,uri,definition,type,atributo
6172,<http://localhost/430346>,2020-10-11,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_QUEMADURA>', 37.0, 'Masculino']"
6173,<http://localhost/430373>,2020-10-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 54.0, 'Masculino']"
6174,<http://localhost/430508>,2020-10-11,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 23.0, 'Masculino']"
6175,<http://localhost/430514>,2020-10-12,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
6176,<http://localhost/430549>,2020-10-12,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 'No especificado', 'Masculino']"
6177,<http://localhost/430658>,2020-10-03,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 9.0, 'Masculino']"
6178,<http://localhost/430818>,2020-10-12,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6179,<http://localhost/43084>,2019-07-29,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 78.0, 'Masculino']"
6180,<http://localhost/43092>,2019-07-29,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 43.0, 'Femenino']"
6181,<http://localhost/430986>,2020-10-09,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 36.0, 'Femenino']"
6182,<http://localhost/43103>,2019-07-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 45.0, 'Masculino']"
6183,<http://localhost/431115>,2020-10-10,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
6184,<http://localhost/431195>,2020-10-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 28.0, 'Masculino']"
6185,<http://localhost/431226>,2020-09-13,crime:obs,"['<http://localhost/VIOLACION>', 44.0, 'Femenino']"
6186,<http://localhost/43122>,2019-07-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6187,<http://localhost/431345>,2020-07-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
6188,<http://localhost/431368>,2020-10-11,crime:obs,"['<http://localhost/VIOLACION>', 16.0, 'Femenino']"
6189,<http://localhost/431803>,2020-10-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 26.0, 'Femenino']"
6190,<http://localhost/432037>,2020-10-14,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 66.0, 'Femenino']"
6191,<http://localhost/432163>,2020-10-13,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
6192,<http://localhost/432253>,2017-12-28,crime:obs,"['<http://localhost/DDH_SIN_DATOS>', 'No especificado', 'Femenino']"
6193,<http://localhost/432490>,2020-10-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 22.0, 'Femenino']"
6194,<http://localhost/432721>,2020-10-14,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 30.0, 'Masculino']"
6195,<http://localhost/432722>,2020-10-14,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 27.0, 'Masculino']"
6196,<http://localhost/432778>,2020-10-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
6197,<http://localhost/432818>,2020-10-14,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6198,<http://localhost/432848>,2020-10-15,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 16.0, 'Masculino']"
6199,<http://localhost/432866>,2020-10-15,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 48.0, 'Masculino']"
6200,<http://localhost/432877>,2020-10-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 47.0, 'Femenino']"
6201,<http://localhost/432894>,2020-10-14,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6202,<http://localhost/432934>,2020-10-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 32.0, 'Masculino']"
6203,<http://localhost/43307>,2019-07-30,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 21.0, 'Masculino']"
6204,<http://localhost/433087>,2020-10-10,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6205,<http://localhost/433186>,2020-09-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
6206,<http://localhost/433231>,2020-10-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6207,<http://localhost/433265>,2020-09-28,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 36.0, 'Masculino']"
6208,<http://localhost/433404>,2020-10-05,crime:obs,"['<http://localhost/DDH_ANONIMAS>', 'No especificado', 'No especificado']"
6209,<http://localhost/43352>,2019-07-31,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Femenino']"
6210,<http://localhost/433537>,2020-10-16,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 37.0, 'Masculino']"
6211,<http://localhost/433559>,2020-10-16,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 63.0, 'Masculino']"
6212,<http://localhost/43360>,2019-07-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 33.0, 'Femenino']"
6213,<http://localhost/43369>,2018-07-28,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 30.0, 'Masculino']"
6214,<http://localhost/433752>,2020-10-13,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6215,<http://localhost/43384>,2019-08-01,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_OFICIAL_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
6216,<http://localhost/434102>,2020-10-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 47.0, 'Masculino']"
6217,<http://localhost/434202>,2020-10-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
6218,<http://localhost/434761>,2020-10-17,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
6219,<http://localhost/434782>,2020-10-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'Femenino']"
6220,<http://localhost/434785>,2020-10-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 28.0, 'Masculino']"
6221,<http://localhost/434810>,2020-10-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 61.0, 'Masculino']"
6222,<http://localhost/434846>,2020-10-17,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 16.0, 'Masculino']"
6223,<http://localhost/434898>,2020-10-18,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 29.0, 'Femenino']"
6224,<http://localhost/434957>,2020-10-16,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 23.0, 'Femenino']"
6225,<http://localhost/434958>,1997-07-18,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 14.0, 'Femenino']"
6226,<http://localhost/434961>,2018-12-12,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 35.0, 'Femenino']"
6227,<http://localhost/434993>,2020-07-08,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6228,<http://localhost/43502>,2019-07-26,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 51.0, 'Femenino']"
6229,<http://localhost/435058>,2010-07-30,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 21.0, 'Femenino']"
6230,<http://localhost/435166>,2020-10-18,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 22.0, 'Masculino']"
6231,<http://localhost/435350>,2020-10-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6232,<http://localhost/435408>,2020-10-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 24.0, 'Femenino']"
6233,<http://localhost/435557>,2020-10-18,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 32.0, 'Masculino']"
6234,<http://localhost/43556>,2019-07-26,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 68.0, 'Femenino']"
6235,<http://localhost/435573>,2020-10-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
6236,<http://localhost/435602>,2020-10-15,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6237,<http://localhost/435650>,2020-10-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
6238,<http://localhost/435708>,2020-10-16,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
6239,<http://localhost/435728>,2020-10-18,crime:obs,"['<http://localhost/VIOLACION>', 20.0, 'Femenino']"
6240,<http://localhost/435823>,2020-10-19,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 31.0, 'Masculino']"
6241,<http://localhost/435897>,2020-10-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 28.0, 'Femenino']"
6242,<http://localhost/436002>,2020-10-17,crime:obs,"['<http://localhost/VIOLACION>', 13.0, 'Femenino']"
6243,<http://localhost/436104>,2020-10-20,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 54.0, 'Masculino']"
6244,<http://localhost/436268>,2020-10-20,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 36.0, 'Masculino']"
6245,<http://localhost/436304>,2020-10-16,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 34.0, 'Masculino']"
6246,<http://localhost/43637>,2019-08-01,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_Y_VEHICULO_CON_VIOLENCIA>', 78.0, 'Masculino']"
6247,<http://localhost/436414>,2020-10-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6248,<http://localhost/436439>,2020-10-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 24.0, 'Masculino']"
6249,<http://localhost/436440>,2020-10-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 26.0, 'Masculino']"
6250,<http://localhost/436615>,2020-10-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 53.0, 'Masculino']"
6251,<http://localhost/43662>,2019-08-02,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 33.0, 'Masculino']"
6252,<http://localhost/436633>,2020-10-20,crime:obs,"['<http://localhost/AMENAZAS>', 33.0, 'Femenino']"
6253,<http://localhost/436830>,2020-10-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Masculino']"
6254,<http://localhost/436862>,2020-10-20,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 27.0, 'Masculino']"
6255,<http://localhost/436911>,2020-10-14,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 50.0, 'Masculino']"
6256,<http://localhost/436972>,2020-10-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 23.0, 'Masculino']"
6257,<http://localhost/437006>,2020-09-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 29.0, 'Femenino']"
6258,<http://localhost/437082>,2020-10-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 27.0, 'Masculino']"
6259,<http://localhost/43708>,2019-07-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 27.0, 'Masculino']"
6260,<http://localhost/43728>,2019-08-02,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 29.0, 'Masculino']"
6261,<http://localhost/437432>,2020-09-07,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']"
6262,<http://localhost/43764>,2019-08-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 48.0, 'Masculino']"
6263,<http://localhost/437654>,2020-10-13,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 24.0, 'Masculino']"
6264,<http://localhost/437655>,2020-10-19,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 45.0, 'Masculino']"
6265,<http://localhost/437708>,2020-10-17,crime:obs,"['<http://localhost/FRAUDE>', 30.0, 'Femenino']"
6266,<http://localhost/437760>,2020-10-19,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6267,<http://localhost/437880>,2020-10-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 46.0, 'Masculino']"
6268,<http://localhost/437973>,2020-10-22,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 46.0, 'Masculino']"
6269,<http://localhost/438001>,2020-10-22,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
6270,<http://localhost/438038>,2020-10-22,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_Y_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6271,<http://localhost/438131>,2020-10-22,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 26.0, 'Masculino']"
6272,<http://localhost/438218>,2020-10-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 21.0, 'Masculino']"
6273,<http://localhost/43821>,2019-08-02,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 43.0, 'Masculino']"
6274,<http://localhost/438223>,2020-10-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 25.0, 'Masculino']"
6275,<http://localhost/438321>,2020-10-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 37.0, 'Masculino']"
6276,<http://localhost/43835>,2019-08-02,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 18.0, 'Femenino']"
6277,<http://localhost/438392>,2020-10-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
6278,<http://localhost/43842>,2019-08-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 30.0, 'Masculino']"
6279,<http://localhost/438637>,2020-10-23,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 49.0, 'Masculino']"
6280,<http://localhost/438675>,2020-10-23,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 46.0, 'Masculino']"
6281,<http://localhost/438699>,2020-09-09,crime:obs,"['<http://localhost/DDH_FRVT>', 'No especificado', 'Masculino']"
6282,<http://localhost/438722>,2020-10-21,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6283,<http://localhost/438821>,2020-06-12,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
6284,<http://localhost/438837>,2020-10-23,crime:obs,"['<http://localhost/FRAUDE>', 26.0, 'Femenino']"
6285,<http://localhost/43883>,2019-08-02,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 38.0, 'Masculino']"
6286,<http://localhost/43893>,2019-08-03,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 28.0, 'Masculino']"
6287,<http://localhost/43898>,2019-08-03,crime:obs,"['<http://localhost/VIOLACION>', 24.0, 'Femenino']"
6288,<http://localhost/439000>,2020-10-24,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 27.0, 'Masculino']"
6289,<http://localhost/439040>,2020-10-24,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
6290,<http://localhost/439100>,2020-10-24,crime:obs,"['<http://localhost/VIOLACION>', 32.0, 'Femenino']"
6291,<http://localhost/439145>,2020-03-25,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 'No especificado', 'Masculino']"
6292,<http://localhost/439319>,2020-10-24,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 65.0, 'Masculino']"
6293,<http://localhost/439320>,2020-10-23,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 31.0, 'Masculino']"
6294,<http://localhost/439324>,2020-10-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6295,<http://localhost/439358>,2020-10-24,crime:obs,"['<http://localhost/FEMINICIDIO>', 51.0, 'Femenino']"
6296,<http://localhost/439445>,2020-10-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 64.0, 'Masculino']"
6297,<http://localhost/439454>,2020-10-25,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 15.0, 'Masculino']"
6298,<http://localhost/439489>,2020-10-25,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 17.0, 'Masculino']"
6299,<http://localhost/439499>,2020-10-24,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 18.0, 'Femenino']"
6300,<http://localhost/439511>,2020-10-25,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 50.0, 'Femenino']"
6301,<http://localhost/439564>,2020-10-25,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
6302,<http://localhost/439725>,2020-10-25,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 50.0, 'Masculino']"
6303,<http://localhost/439749>,2020-10-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6304,<http://localhost/439775>,2020-10-25,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 79.0, 'Masculino']"
6305,<http://localhost/439796>,2020-10-23,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 45.0, 'Masculino']"
6306,<http://localhost/43979>,2019-08-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 25.0, 'Masculino']"
6307,<http://localhost/439858>,2020-10-21,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 'No especificado', 'Femenino']"
6308,<http://localhost/439884>,2020-10-25,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
6309,<http://localhost/439899>,2020-10-25,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 'No especificado', 'Masculino']"
6310,<http://localhost/439902>,2020-10-26,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 30.0, 'Masculino']"
6311,<http://localhost/440180>,2020-10-25,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 45.0, 'Masculino']"
6312,<http://localhost/440188>,2020-10-19,crime:obs,"['<http://localhost/VIOLACION>', 17.0, 'Femenino']"
6313,<http://localhost/440255>,2020-10-22,crime:obs,"['<http://localhost/FRAUDE>', 25.0, 'Masculino']"
6314,<http://localhost/44025>,2019-08-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 62.0, 'Masculino']"
6315,<http://localhost/440279>,2020-10-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 37.0, 'Masculino']"
6316,<http://localhost/440320>,2020-10-21,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 21.0, 'Femenino']"
6317,<http://localhost/440344>,2020-10-26,crime:obs,"['<http://localhost/VIOLACION>', 26.0, 'Femenino']"
6318,<http://localhost/440392>,2020-10-26,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6319,<http://localhost/440395>,2020-10-26,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 26.0, 'Femenino']"
6320,<http://localhost/440604>,2020-10-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
6321,<http://localhost/440613>,2020-10-26,crime:obs,"['<http://localhost/VIOLACION>', 18.0, 'Femenino']"
6322,<http://localhost/44062>,2019-08-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 64.0, 'Femenino']"
6323,<http://localhost/440648>,2020-10-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']"
6324,<http://localhost/44078>,2019-08-04,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 45.0, 'Masculino']"
6325,<http://localhost/440920>,2020-10-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
6326,<http://localhost/44108>,2019-08-04,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 'No especificado', 'Masculino']"
6327,<http://localhost/4411>,2019-06-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 55.0, 'Masculino']"
6328,<http://localhost/441204>,2020-10-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 38.0, 'Masculino']"
6329,<http://localhost/441210>,2020-10-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 23.0, 'Masculino']"
6330,<http://localhost/441326>,2020-10-27,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 32.0, 'Masculino']"
