,uri,definition,type,atributo
1807,<http://localhost/181281>,2018-08-01,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 'No especificado', 'Masculino']"
1808,<http://localhost/181300>,2019-01-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 62.0, 'Masculino']"
1809,<http://localhost/18130>,2019-02-16,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 22.0, 'Masculino']"
1810,<http://localhost/181397>,2018-01-10,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 49.0, 'Masculino']"
1811,<http://localhost/181415>,2019-01-11,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 54.0, 'Masculino']"
1812,<http://localhost/181438>,2019-01-10,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Masculino']"
1813,<http://localhost/181488>,2019-01-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 46.0, 'Masculino']"
1814,<http://localhost/1814>,2019-01-11,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 60.0, 'Masculino']"
1815,<http://localhost/181637>,2019-01-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 47.0, 'Femenino']"
1816,<http://localhost/181844>,2019-01-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 27.0, 'Masculino']"
1817,<http://localhost/181861>,2019-01-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 45.0, 'Femenino']"
1818,<http://localhost/181902>,2018-11-18,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1819,<http://localhost/18194>,2019-02-17,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1820,<http://localhost/181972>,2019-01-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 25.0, 'Masculino']"
1821,<http://localhost/182015>,2019-01-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 34.0, 'Femenino']"
1822,<http://localhost/182059>,2019-01-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 19.0, 'Masculino']"
1823,<http://localhost/182073>,2019-01-09,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 30.0, 'Masculino']"
1824,<http://localhost/182097>,2019-06-05,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1825,<http://localhost/18209>,2019-02-17,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 30.0, 'Masculino']"
1826,<http://localhost/182184>,2019-06-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 30.0, 'Masculino']"
1827,<http://localhost/182185>,2019-06-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1828,<http://localhost/182227>,2019-06-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 38.0, 'Masculino']"
1829,<http://localhost/18223>,2019-02-17,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 33.0, 'Masculino']"
1830,<http://localhost/182250>,2018-06-06,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1831,<http://localhost/182252>,2019-06-06,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 50.0, 'Femenino']"
1832,<http://localhost/182269>,2019-06-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 24.0, 'Femenino']"
1833,<http://localhost/182320>,2019-05-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1834,<http://localhost/182336>,2019-06-01,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 29.0, 'Femenino']"
1835,<http://localhost/182356>,2019-06-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 57.0, 'Femenino']"
1836,<http://localhost/182460>,2019-05-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 44.0, 'Masculino']"
1837,<http://localhost/182474>,2019-05-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
1838,<http://localhost/182477>,2019-06-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 70.0, 'Masculino']"
1839,<http://localhost/182534>,2019-06-06,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 44.0, 'Masculino']"
1840,<http://localhost/182594>,2019-06-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
1841,<http://localhost/182614>,2019-06-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 27.0, 'Femenino']"
1842,<http://localhost/182622>,2019-04-11,crime:obs,"['<http://localhost/VIOLACION>', 13.0, 'Femenino']"
1843,<http://localhost/182724>,2019-06-07,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 26.0, 'Masculino']"
1844,<http://localhost/182738>,2019-06-08,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 36.0, 'Masculino']"
1845,<http://localhost/182773>,2019-06-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 30.0, 'Masculino']"
1846,<http://localhost/182815>,2019-06-09,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 20.0, 'Masculino']"
1847,<http://localhost/182816>,2019-06-09,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 50.0, 'Masculino']"
1848,<http://localhost/182821>,2019-06-09,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 57.0, 'Masculino']"
1849,<http://localhost/182831>,2019-06-09,crime:obs,"['<http://localhost/HOMICIDIO_POR_GOLPES>', 44.0, 'Masculino']"
1850,<http://localhost/182860>,2019-06-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 22.0, 'Masculino']"
1851,<http://localhost/183005>,2019-06-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 41.0, 'Masculino']"
1852,<http://localhost/183048>,2019-06-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
1853,<http://localhost/183100>,2019-06-09,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 37.0, 'Masculino']"
1854,<http://localhost/183247>,2019-06-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 55.0, 'Masculino']"
1855,<http://localhost/183248>,2019-06-08,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 51.0, 'Masculino']"
1856,<http://localhost/1832>,2019-01-10,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 32.0, 'Masculino']"
1857,<http://localhost/183327>,2019-01-29,crime:obs,"['<http://localhost/VIOLACION>', 6.0, 'Femenino']"
1858,<http://localhost/183335>,2019-06-11,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 26.0, 'Masculino']"
1859,<http://localhost/18338>,2018-12-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 0.0, 'Masculino']"
1860,<http://localhost/183555>,2019-06-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1861,<http://localhost/183609>,2019-06-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 22.0, 'Masculino']"
1862,<http://localhost/183660>,2019-06-12,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 32.0, 'Masculino']"
1863,<http://localhost/1836>,2018-12-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1864,<http://localhost/183709>,2019-06-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 42.0, 'Masculino']"
1865,<http://localhost/183727>,2019-06-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 53.0, 'Femenino']"
1866,<http://localhost/183781>,2019-06-12,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_AHOGAMIENTO>', 32.0, 'Femenino']"
1867,<http://localhost/183858>,2019-06-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1868,<http://localhost/183881>,2019-06-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 67.0, 'Femenino']"
1869,<http://localhost/183898>,2019-06-10,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 36.0, 'Femenino']"
1870,<http://localhost/183914>,2019-06-13,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
1871,<http://localhost/183922>,2019-06-09,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 45.0, 'Masculino']"
1872,<http://localhost/18394>,2019-02-17,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 23.0, 'Masculino']"
1873,<http://localhost/183975>,2019-06-12,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
1874,<http://localhost/184012>,2019-06-13,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 37.0, 'Femenino']"
1875,<http://localhost/184014>,2019-06-13,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 39.0, 'Femenino']"
1876,<http://localhost/184040>,2019-06-13,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 44.0, 'Femenino']"
1877,<http://localhost/18408>,2019-02-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 58.0, 'Femenino']"
1878,<http://localhost/184127>,2019-06-13,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 26.0, 'Masculino']"
1879,<http://localhost/184141>,2019-06-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1880,<http://localhost/184145>,2019-06-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 22.0, 'Masculino']"
1881,<http://localhost/184151>,2019-06-14,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
1882,<http://localhost/184159>,2019-06-13,crime:obs,"['<http://localhost/DDH_OTRAS_MATERIAS>', 'No especificado', 'Femenino']"
1883,<http://localhost/184186>,2019-03-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
1884,<http://localhost/184216>,2019-04-29,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 27.0, 'Masculino']"
1885,<http://localhost/184228>,2019-04-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 22.0, 'Masculino']"
1886,<http://localhost/184258>,2019-04-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 24.0, 'Masculino']"
1887,<http://localhost/184291>,2019-04-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 31.0, 'Masculino']"
1888,<http://localhost/184356>,2019-04-30,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
1889,<http://localhost/184417>,2019-05-01,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
1890,<http://localhost/184419>,2019-04-30,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 26.0, 'Masculino']"
1891,<http://localhost/18451>,2019-02-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 27.0, 'Masculino']"
1892,<http://localhost/184612>,2019-05-01,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 23.0, 'Masculino']"
1893,<http://localhost/18463>,2019-02-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
1894,<http://localhost/184719>,2019-05-02,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 46.0, 'Femenino']"
1895,<http://localhost/184759>,2019-05-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1896,<http://localhost/184772>,2019-04-27,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 48.0, 'Masculino']"
1897,<http://localhost/184896>,2019-05-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 53.0, 'Masculino']"
1898,<http://localhost/184902>,2019-04-17,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 78.0, 'Masculino']"
1899,<http://localhost/184910>,2019-05-02,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_CON_VIOLENCIA>', 50.0, 'Masculino']"
1900,<http://localhost/184955>,2019-05-02,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 25.0, 'Masculino']"
1901,<http://localhost/185063>,2019-04-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']"
1902,<http://localhost/185067>,2019-05-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1903,<http://localhost/185103>,2019-05-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 38.0, 'Masculino']"
1904,<http://localhost/185181>,2019-05-03,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 20.0, 'Femenino']"
1905,<http://localhost/185281>,2019-05-02,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 22.0, 'Femenino']"
1906,<http://localhost/185282>,2019-04-04,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 30.0, 'Masculino']"
1907,<http://localhost/18533>,2019-02-15,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1908,<http://localhost/185342>,2019-05-05,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 51.0, 'Masculino']"
1909,<http://localhost/18538>,2019-02-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 28.0, 'Masculino']"
1910,<http://localhost/18540>,2019-02-17,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 50.0, 'Femenino']"
1911,<http://localhost/18543>,2019-02-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 26.0, 'Masculino']"
1912,<http://localhost/185466>,2019-05-05,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 55.0, 'Masculino']"
1913,<http://localhost/185534>,2017-08-10,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 50.0, 'Masculino']"
1914,<http://localhost/185651>,2019-05-06,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
1915,<http://localhost/185695>,2019-05-06,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1916,<http://localhost/185710>,2019-05-06,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 3.0, 'Masculino']"
1917,<http://localhost/185735>,2019-05-06,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 32.0, 'Masculino']"
1918,<http://localhost/185742>,2019-05-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 21.0, 'Masculino']"
1919,<http://localhost/185750>,2019-05-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_Y_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1920,<http://localhost/185770>,2019-05-05,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 28.0, 'Masculino']"
1921,<http://localhost/185841>,2019-05-03,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1922,<http://localhost/185888>,2019-05-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 30.0, 'Femenino']"
1923,<http://localhost/185894>,2019-05-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 58.0, 'Masculino']"
1924,<http://localhost/185922>,2019-05-07,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 65.0, 'Masculino']"
1925,<http://localhost/185999>,2019-05-07,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1926,<http://localhost/186077>,2019-05-07,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 25.0, 'Masculino']"
1927,<http://localhost/186187>,2019-05-07,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 63.0, 'Femenino']"
1928,<http://localhost/18619>,2019-02-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Femenino']"
1929,<http://localhost/186233>,2019-05-08,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
1930,<http://localhost/186261>,2019-05-07,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 41.0, 'Masculino']"
1931,<http://localhost/186266>,2019-05-08,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 61.0, 'Masculino']"
1932,<http://localhost/186300>,2019-01-30,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 54.0, 'Masculino']"
1933,<http://localhost/186331>,2019-01-30,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 62.0, 'Femenino']"
1934,<http://localhost/186380>,2019-01-29,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_SIN_VIOLENCIA>', 36.0, 'Femenino']"
1935,<http://localhost/18639>,2019-02-18,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 40.0, 'Masculino']"
1936,<http://localhost/186464>,2019-01-31,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1937,<http://localhost/186579>,2019-01-31,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1938,<http://localhost/186596>,2019-01-31,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
1939,<http://localhost/186644>,2018-10-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1940,<http://localhost/186658>,2019-02-01,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 49.0, 'Masculino']"
1941,<http://localhost/186674>,2019-02-01,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 24.0, 'Femenino']"
1942,<http://localhost/186677>,2019-02-01,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
1943,<http://localhost/186691>,2019-01-31,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 29.0, 'Masculino']"
1944,<http://localhost/18670>,2019-02-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 22.0, 'Masculino']"
1945,<http://localhost/186763>,2019-01-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_BANCO_CON_VIOLENCIA>', 33.0, 'Masculino']"
1946,<http://localhost/186828>,2019-02-02,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 47.0, 'Masculino']"
1947,<http://localhost/186835>,2018-12-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 0.0, 'Masculino']"
1948,<http://localhost/18683>,2019-02-19,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 30.0, 'Femenino']"
1949,<http://localhost/186961>,2019-02-02,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 24.0, 'Masculino']"
1950,<http://localhost/186971>,2019-02-02,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 48.0, 'Femenino']"
1951,<http://localhost/186981>,2019-02-02,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1952,<http://localhost/187106>,2019-02-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_A_BORDO_DE_TAXI_PÚBLICO_Y_PRIVADO_CON_VIOLENCIA>', 26.0, 'Masculino']"
1953,<http://localhost/187287>,2019-02-03,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 60.0, 'Femenino']"
1954,<http://localhost/18732>,2019-02-19,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
1955,<http://localhost/187348>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 53.0, 'Femenino']"
1956,<http://localhost/187449>,2018-12-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 35.0, 'Masculino']"
1957,<http://localhost/187470>,2019-02-01,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 27.0, 'Masculino']"
1958,<http://localhost/187640>,2019-02-04,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1959,<http://localhost/187688>,2018-12-14,crime:obs,"['<http://localhost/DENUNCIA_DE_HECHOS>', 'No especificado', 'Femenino']"
1960,<http://localhost/187706>,2019-02-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 34.0, 'Masculino']"
1961,<http://localhost/187728>,2019-02-02,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_PESERO_COLECTIVO_CON_VIOLENCIA>', 33.0, 'Masculino']"
1962,<http://localhost/187744>,2019-02-06,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 36.0, 'Femenino']"
