,uri,definition,type,atributo
972,<http://localhost/184066>,2019-06-13,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 37.0, 'Femenino']"
973,<http://localhost/184095>,2019-06-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 15.0, 'Masculino']"
974,<http://localhost/184107>,2019-06-13,crime:obs,"['<http://localhost/DESOBEDIENCIA_Y_RESISTENCIA_DE_PARTICULARES>', 'No especificado', 'No especificado']"
975,<http://localhost/184169>,2019-04-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
976,<http://localhost/184389>,2018-09-14,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Masculino']"
977,<http://localhost/184426>,2019-04-28,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 49.0, 'Masculino']"
978,<http://localhost/184522>,2019-05-01,crime:obs,"['<http://localhost/ROBO_DE_DINERO>', 39.0, 'Femenino']"
979,<http://localhost/184579>,2019-04-30,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 26.0, 'Femenino']"
980,<http://localhost/184580>,2019-05-01,crime:obs,"['<http://localhost/ENCUBRIMIENTO_POR_FAVORECIMIENTO_Y_RECEPTACIÓN>', 'No especificado', 'Masculino']"
981,<http://localhost/185101>,2019-05-03,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
982,<http://localhost/185219>,2019-02-15,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 46.0, 'Femenino']"
983,<http://localhost/185229>,2019-04-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 27.0, 'Masculino']"
984,<http://localhost/185288>,2019-02-09,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 'No especificado', 'Masculino']"
985,<http://localhost/18528>,2019-02-16,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 65.0, 'Femenino']"
986,<http://localhost/185299>,2019-05-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Femenino']"
987,<http://localhost/185396>,2019-03-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
988,<http://localhost/185471>,2019-05-05,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 42.0, 'Femenino']"
989,<http://localhost/185654>,2019-04-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']"
990,<http://localhost/185673>,2018-05-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
991,<http://localhost/185737>,2018-08-29,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Masculino']"
992,<http://localhost/185904>,2019-04-22,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 61.0, 'Masculino']"
993,<http://localhost/185984>,2019-05-07,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
994,<http://localhost/186005>,2019-05-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 42.0, 'Femenino']"
995,<http://localhost/186227>,2019-05-08,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 37.0, 'Masculino']"
996,<http://localhost/186423>,2019-01-31,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 38.0, 'Masculino']"
997,<http://localhost/186561>,2018-09-14,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
998,<http://localhost/186613>,2018-12-19,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 61.0, 'Masculino']"
999,<http://localhost/186662>,2018-01-25,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'No especificado']"
1000,<http://localhost/186696>,2019-01-31,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1001,<http://localhost/186745>,2019-01-12,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 22.0, 'Femenino']"
1002,<http://localhost/186780>,2019-02-01,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 38.0, 'Masculino']"
1003,<http://localhost/186794>,2018-12-18,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
1004,<http://localhost/186813>,2018-12-06,crime:obs,"['<http://localhost/FALSEDAD_ANTE_AUTORIDADES>', 'No especificado', 'No especificado']"
1005,<http://localhost/186902>,2019-02-02,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 35.0, 'Masculino']"
1006,<http://localhost/186944>,2019-02-02,crime:obs,"['<http://localhost/AMENAZAS>', 46.0, 'Femenino']"
1007,<http://localhost/187020>,2018-12-29,crime:obs,"['<http://localhost/DENUNCIA_DE_HECHOS>', 'No especificado', 'Femenino']"
1008,<http://localhost/187113>,2019-02-04,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
1009,<http://localhost/187290>,2019-02-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Femenino']"
1010,<http://localhost/187422>,2019-02-04,crime:obs,"['<http://localhost/AMENAZAS>', 84.0, 'Femenino']"
1011,<http://localhost/187610>,2019-02-06,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
1012,<http://localhost/187621>,2019-01-06,crime:obs,"['<http://localhost/COHECHO>', 40.0, 'Masculino']"
1013,<http://localhost/187658>,2019-02-06,crime:obs,"['<http://localhost/AMENAZAS>', 32.0, 'Masculino']"
1014,<http://localhost/187675>,2019-02-05,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1015,<http://localhost/187682>,2018-01-10,crime:obs,"['<http://localhost/DISCRIMINACION>', 51.0, 'Masculino']"
1016,<http://localhost/187817>,2019-02-03,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 36.0, 'Femenino']"
1017,<http://localhost/187831>,2019-02-06,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 20.0, 'Masculino']"
1018,<http://localhost/187948>,2019-02-07,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
1019,<http://localhost/188015>,2019-02-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 52.0, 'Femenino']"
1020,<http://localhost/188075>,2018-11-03,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 'No especificado', 'Masculino']"
1021,<http://localhost/188094>,2019-02-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']"
1022,<http://localhost/188124>,2019-02-07,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 28.0, 'Masculino']"
1023,<http://localhost/188181>,2019-01-28,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1024,<http://localhost/188210>,2019-02-08,crime:obs,"['<http://localhost/TENTATIVA_DE_ROBO>', 'No especificado', 'No especificado']"
1025,<http://localhost/188258>,2019-02-08,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 29.0, 'Masculino']"
1026,<http://localhost/188291>,2019-02-08,crime:obs,"['<http://localhost/ENCUBRIMIENTO_POR_FAVORECIMIENTO_Y_RECEPTACIÓN>', 'No especificado', 'No especificado']"
1027,<http://localhost/188522>,2019-07-30,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 58.0, 'Masculino']"
1028,<http://localhost/188580>,2019-07-29,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 67.0, 'Femenino']"
1029,<http://localhost/188680>,2019-07-30,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1030,<http://localhost/188777>,2019-07-31,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 46.0, 'Femenino']"
1031,<http://localhost/188810>,2019-07-30,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 47.0, 'Masculino']"
1032,<http://localhost/189242>,2019-08-01,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'No especificado']"
1033,<http://localhost/189319>,2019-08-02,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 45.0, 'Masculino']"
1034,<http://localhost/189366>,2019-11-18,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 'No especificado', 'Femenino']"
1035,<http://localhost/189405>,2018-11-30,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
1036,<http://localhost/189489>,2019-07-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 24.0, 'Femenino']"
1037,<http://localhost/189663>,2019-07-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
1038,<http://localhost/189676>,2019-11-20,crime:obs,"['<http://localhost/AMENAZAS>', 20.0, 'Femenino']"
1039,<http://localhost/189685>,2019-08-02,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
1040,<http://localhost/189743>,2019-07-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
1041,<http://localhost/189771>,2019-08-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 28.0, 'Femenino']"
1042,<http://localhost/190035>,2019-07-31,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 24.0, 'Femenino']"
1043,<http://localhost/190079>,2019-07-27,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 51.0, 'Masculino']"
1044,<http://localhost/190157>,2019-11-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 38.0, 'Femenino']"
1045,<http://localhost/190231>,2019-08-04,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 50.0, 'Masculino']"
1046,<http://localhost/190277>,2019-07-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 29.0, 'Femenino']"
1047,<http://localhost/190374>,2019-08-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 64.0, 'Masculino']"
1048,<http://localhost/190381>,2019-08-02,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 31.0, 'Femenino']"
1049,<http://localhost/190479>,2019-11-23,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 72.0, 'Femenino']"
1050,<http://localhost/190492>,2019-11-23,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 49.0, 'Femenino']"
1051,<http://localhost/190506>,2019-11-23,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 28.0, 'Femenino']"
1052,<http://localhost/190537>,2019-11-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 10.0, 'Masculino']"
1053,<http://localhost/190557>,2019-07-24,crime:obs,"['<http://localhost/FRAUDE>', 40.0, 'Masculino']"
1054,<http://localhost/190576>,2019-11-24,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Masculino']"
1055,<http://localhost/190800>,2019-11-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 38.0, 'Femenino']"
1056,<http://localhost/190852>,2019-11-25,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 38.0, 'Masculino']"
1057,<http://localhost/191252>,2019-04-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 39.0, 'Masculino']"
1058,<http://localhost/191361>,2019-04-17,crime:obs,"['<http://localhost/ENCUBRIMIENTO_POR_FAVORECIMIENTO_Y_RECEPTACIÓN>', 'No especificado', 'No especificado']"
1059,<http://localhost/191710>,2019-11-26,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 'No especificado', 'Masculino']"
1060,<http://localhost/191821>,2019-11-18,crime:obs,"['<http://localhost/AMENAZAS>', 72.0, 'Femenino']"
1061,<http://localhost/191868>,2019-04-17,crime:obs,"['<http://localhost/FRAUDE>', 34.0, 'Masculino']"
1062,<http://localhost/19187>,2019-02-19,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1063,<http://localhost/191983>,2019-12-04,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1064,<http://localhost/192039>,2019-12-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Masculino']"
1065,<http://localhost/192465>,2019-12-08,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 'No especificado', 'No especificado']"
1066,<http://localhost/192553>,2019-01-20,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Masculino']"
1067,<http://localhost/192670>,2019-04-14,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_FUERA_DEL_D.F_(COLISION)>', 58.0, 'Masculino']"
1068,<http://localhost/192681>,2019-12-08,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 36.0, 'Femenino']"
1069,<http://localhost/192692>,2019-04-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 46.0, 'Masculino']"
1070,<http://localhost/192840>,2019-04-19,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 20.0, 'Masculino']"
1071,<http://localhost/192953>,2019-12-08,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 39.0, 'Masculino']"
1072,<http://localhost/193128>,2019-12-09,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 42.0, 'Masculino']"
1073,<http://localhost/193215>,2019-04-22,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
1074,<http://localhost/193292>,2019-12-10,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_SUICIDIO>', 'No especificado', 'Masculino']"
1075,<http://localhost/193371>,2019-04-22,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 36.0, 'Masculino']"
1076,<http://localhost/193413>,2019-04-22,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 13.0, 'Masculino']"
1077,<http://localhost/193441>,2019-04-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 36.0, 'Masculino']"
1078,<http://localhost/193567>,2019-04-22,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 35.0, 'Masculino']"
1079,<http://localhost/193600>,2019-12-04,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']"
1080,<http://localhost/193747>,2019-12-10,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 25.0, 'Femenino']"
1081,<http://localhost/193784>,2019-04-23,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 28.0, 'Femenino']"
1082,<http://localhost/193930>,2019-04-01,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1083,<http://localhost/193986>,2019-12-11,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 62.0, 'Masculino']"
1084,<http://localhost/194003>,2019-04-23,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 41.0, 'Masculino']"
1085,<http://localhost/194054>,2019-04-21,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 49.0, 'Femenino']"
1086,<http://localhost/194318>,2019-04-23,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 'No especificado', 'Masculino']"
1087,<http://localhost/194325>,2019-02-02,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
1088,<http://localhost/194470>,2019-12-20,crime:obs,"['<http://localhost/VIOLACION>', 22.0, 'Femenino']"
1089,<http://localhost/194541>,2019-12-24,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Masculino']"
1090,<http://localhost/194659>,2019-12-17,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 43.0, 'Femenino']"
1091,<http://localhost/194688>,2019-12-24,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 31.0, 'Masculino']"
1092,<http://localhost/194934>,2019-12-26,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 25.0, 'Masculino']"
1093,<http://localhost/194939>,2019-04-15,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 43.0, 'Femenino']"
1094,<http://localhost/1949>,2019-01-10,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 77.0, 'Masculino']"
1095,<http://localhost/195177>,2019-12-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 22.0, 'Masculino']"
1096,<http://localhost/195244>,2019-12-28,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 36.0, 'Masculino']"
1097,<http://localhost/195288>,2019-12-30,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 25.0, 'Masculino']"
1098,<http://localhost/19537>,2019-03-11,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 55.0, 'Femenino']"
1099,<http://localhost/195612>,2019-11-27,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 26.0, 'Masculino']"
1100,<http://localhost/195613>,2019-12-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'Masculino']"
1101,<http://localhost/195748>,2019-11-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1102,<http://localhost/195930>,2019-12-04,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']"
1103,<http://localhost/195981>,2019-12-15,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_BLANCA>', 26.0, 'Masculino']"
1104,<http://localhost/195982>,2019-12-14,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 24.0, 'Masculino']"
1105,<http://localhost/195987>,2019-12-15,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'Masculino']"
1106,<http://localhost/196027>,2019-12-14,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 72.0, 'Masculino']"
1107,<http://localhost/196087>,2019-11-15,crime:obs,"['<http://localhost/FRAUDE>', 43.0, 'Femenino']"
1108,<http://localhost/19608>,2019-03-08,crime:obs,"['<http://localhost/RETENCIÓN_O_SUSTRACCIÓN_DE_MENORES_INCAPACES>', 15.0, 'Femenino']"
1109,<http://localhost/196113>,2019-11-15,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 43.0, 'Masculino']"
1110,<http://localhost/196122>,2019-11-15,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 36.0, 'Femenino']"
1111,<http://localhost/196178>,2019-11-15,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 23.0, 'Masculino']"
1112,<http://localhost/196248>,2019-10-31,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 33.0, 'Femenino']"
1113,<http://localhost/196326>,2019-11-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'No especificado']"
1114,<http://localhost/196395>,2019-11-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 43.0, 'Femenino']"
1115,<http://localhost/196644>,2019-11-14,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
1116,<http://localhost/196752>,2019-10-28,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 54.0, 'Masculino']"
1117,<http://localhost/196913>,2019-11-16,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 49.0, 'Masculino']"
1118,<http://localhost/197086>,2019-10-27,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 42.0, 'Masculino']"
1119,<http://localhost/197236>,2019-10-27,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 37.0, 'Masculino']"
1120,<http://localhost/197244>,2019-10-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
1121,<http://localhost/197273>,2018-08-23,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 58.0, 'Femenino']"
1122,<http://localhost/197344>,2019-10-26,crime:obs,"['<http://localhost/DDH_SIN_DATOS>', 38.0, 'Femenino']"
1123,<http://localhost/19738>,2019-03-05,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 52.0, 'Femenino']"
1124,<http://localhost/19741>,2019-01-14,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 70.0, 'Masculino']"
1125,<http://localhost/197422>,2019-03-20,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 20.0, 'Femenino']"
1126,<http://localhost/197482>,2019-10-26,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 41.0, 'Masculino']"
1127,<http://localhost/197569>,2019-10-29,crime:obs,"['<http://localhost/AMENAZAS>', 35.0, 'Femenino']"
1128,<http://localhost/197691>,2019-10-30,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']"
