,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
1715,2490,2490,<http://localhost/313602>,2020-03-06,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 31.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1716,3942,3942,<http://localhost/440134>,2020-08-06,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 66.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1717,2880,2880,<http://localhost/349989>,2020-05-19,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 35.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1718,1853,1853,<http://localhost/259485>,2019-06-22,crime:obs,"['<http://localhost/TENTATIVA_DE_ROBO_DE_VEHICULO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1719,5840,5840,<http://localhost/60273>,2019-05-11,crime:obs,"['<http://localhost/DISCRIMINACION>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1720,4921,4921,<http://localhost/522331>,2021-02-15,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1721,166,166,<http://localhost/114277>,2019-02-20,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 48.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1722,2070,2070,<http://localhost/27845>,2019-01-28,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1723,670,670,<http://localhost/157235>,2019-08-06,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1724,291,291,<http://localhost/125588>,2019-04-28,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Femenino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
1725,7043,7043,<http://localhost/701664>,2021-11-27,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1726,9434,9434,<http://localhost/906383>,2022-09-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
1727,529,529,<http://localhost/144790>,2019-11-05,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1728,1531,1531,<http://localhost/231686>,2019-11-01,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 45.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1729,1999,1999,<http://localhost/272423>,2020-01-10,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PÚBLICO_SIN_VIOLENCIA>', 60.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1730,2120,2120,<http://localhost/282232>,2020-01-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 53.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1731,3360,3360,<http://localhost/388909>,2020-08-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1732,5480,5480,<http://localhost/572819>,2021-05-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 34.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1733,8934,8934,<http://localhost/861820>,2022-03-24,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 39.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1734,8125,8125,<http://localhost/794225>,2022-04-19,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1735,2619,2619,<http://localhost/324774>,2020-03-15,crime:obs,"['<http://localhost/AMENAZAS>', 22.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1736,5893,5893,<http://localhost/607379>,2021-07-13,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1737,6475,6475,<http://localhost/653848>,2021-09-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1738,5021,5021,<http://localhost/532199>,2021-03-21,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 19.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1739,2848,2848,<http://localhost/346605>,2020-05-10,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1740,1236,1236,<http://localhost/20634>,2019-03-11,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1741,2127,2127,<http://localhost/282891>,2020-01-25,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
1742,2792,2792,<http://localhost/34138>,2019-09-02,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
1743,8460,8460,<http://localhost/823317>,2022-05-31,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1744,2794,2794,<http://localhost/341535>,2020-04-25,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 42.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1745,6906,6906,<http://localhost/691573>,2021-11-17,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1746,1779,1779,<http://localhost/253071>,2019-05-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 24.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1747,1828,1828,<http://localhost/25712>,2019-09-22,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1748,2355,2355,<http://localhost/302040>,2020-02-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 38.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1749,8180,8180,<http://localhost/79895>,2019-02-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1750,7079,7079,<http://localhost/704644>,2021-12-03,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 30.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1751,325,325,<http://localhost/12804>,2019-01-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 13.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1752,5852,5852,<http://localhost/603761>,2021-06-02,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1753,1827,1827,<http://localhost/257127>,2019-07-17,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 34.0, 'Masculino']",['<http://localhost/ROBO_A_CASA_HABITACIÓN_CON_VIOLENCIA>']
1754,9039,9039,<http://localhost/871240>,2022-08-03,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1755,7408,7408,<http://localhost/731505>,2022-01-18,crime:obs,"['<http://localhost/FRAUDE>', 58.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1756,5859,5859,<http://localhost/604399>,2021-07-10,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 29.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1757,6625,6625,<http://localhost/666291>,2021-09-09,crime:obs,"['<http://localhost/AMENAZAS>', 69.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1758,4978,4978,<http://localhost/527470>,2021-03-20,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 50.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
1759,8997,8997,<http://localhost/866847>,2022-07-28,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 33.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1760,1453,1453,<http://localhost/224561>,2019-07-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
1761,5400,5400,<http://localhost/564523>,2021-05-12,crime:obs,"['<http://localhost/AMENAZAS>', 21.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1762,3878,3878,<http://localhost/434674>,2020-10-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 23.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1763,7440,7440,<http://localhost/733937>,2022-01-21,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 25.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1764,2841,2841,<http://localhost/346232>,2020-05-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1765,4742,4742,<http://localhost/50657>,2019-07-30,crime:obs,"['<http://localhost/ENCUBRIMIENTO_POR_FAVORECIMIENTO_Y_RECEPTACIÓN>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1766,8331,8331,<http://localhost/811777>,2022-05-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1767,7525,7525,<http://localhost/741069>,2021-06-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1768,4300,4300,<http://localhost/469566>,2020-08-06,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1769,4509,4509,<http://localhost/48598>,2019-07-19,crime:obs,"['<http://localhost/AMENAZAS>', 36.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1770,7403,7403,<http://localhost/731118>,2021-07-08,crime:obs,"['<http://localhost/FALSEDAD_ANTE_AUTORIDADES>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1771,4808,4808,<http://localhost/512811>,2021-02-25,crime:obs,"['<http://localhost/AMENAZAS>', 20.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1772,838,838,<http://localhost/172330>,2019-05-14,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 45.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1773,442,442,<http://localhost/137372>,2019-03-23,crime:obs,"['<http://localhost/EJERCICIO_ILEGAL_Y_ABANDONO_DEL_SERVICIO_PUBLICO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1774,3193,3193,<http://localhost/376386>,2020-07-11,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 54.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1775,8945,8945,<http://localhost/862924>,2022-07-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 97.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1776,6825,6825,<http://localhost/683792>,2021-11-05,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1777,441,441,<http://localhost/137313>,2019-03-30,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 44.0, 'Masculino']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
1778,4821,4821,<http://localhost/51411>,2019-04-18,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 39.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1779,4235,4235,<http://localhost/464937>,2020-11-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 75.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1780,4274,4274,<http://localhost/467780>,2020-09-12,crime:obs,"['<http://localhost/ATAQUE_A_LAS_VIAS_DE_COMUNICACION_(DAÑO_A_VIAS_O_MEDIOS_DE_TRANSPORTE)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1781,7605,7605,<http://localhost/748712>,2022-02-09,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1782,3919,3919,<http://localhost/438488>,2020-10-21,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1783,7305,7305,<http://localhost/722396>,2021-12-29,crime:obs,"['<http://localhost/FRAUDE>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1784,6440,6440,<http://localhost/650769>,2021-08-31,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1785,2068,2068,<http://localhost/27823>,2019-04-24,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1786,9135,9135,<http://localhost/880149>,2022-08-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1787,4596,4596,<http://localhost/493916>,2021-01-26,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 57.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1788,8365,8365,<http://localhost/814484>,2021-11-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 56.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1789,1431,1431,<http://localhost/22264>,2019-03-15,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 42.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1790,7051,7051,<http://localhost/702611>,2021-11-21,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_CON_VIOLENCIA>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1791,8795,8795,<http://localhost/849956>,2021-10-07,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1792,6592,6592,<http://localhost/66329>,2019-01-02,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 53.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1793,3020,3020,<http://localhost/361632>,2020-06-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1794,493,493,<http://localhost/142311>,2019-02-12,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>', 44.0, 'Masculino']",['<http://localhost/ROBO_A_CUENTAHABIENTE_SALIENDO_DEL_CAJERO_CON_VIOLENCIA>']
1795,1965,1965,<http://localhost/269341>,2020-01-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 25.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1796,8858,8858,<http://localhost/855931>,2022-07-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1797,2284,2284,<http://localhost/295174>,2020-02-12,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 50.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
1798,4929,4929,<http://localhost/522790>,2021-03-12,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 43.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1799,5070,5070,<http://localhost/535850>,2021-03-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 46.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1800,8711,8711,<http://localhost/844169>,2022-06-17,crime:obs,"['<http://localhost/AMENAZAS>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1801,7016,7016,<http://localhost/699938>,2021-11-27,crime:obs,"['<http://localhost/DESPOJO>', 40.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1802,1562,1562,<http://localhost/233842>,2019-06-19,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1803,7491,7491,<http://localhost/738586>,2022-01-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1804,8718,8718,<http://localhost/844504>,2022-06-29,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 60.0, 'Masculino']",['<http://localhost/HECHO_NO_DELICTIVO>']
1805,4766,4766,<http://localhost/508641>,2021-02-20,crime:obs,"['<http://localhost/AMENAZAS>', 64.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1806,4236,4236,<http://localhost/464952>,2020-12-04,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 25.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1807,9948,9948,<http://localhost/95807>,2019-12-01,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1808,8174,8174,<http://localhost/798692>,2022-03-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 10.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1809,8118,8118,<http://localhost/793860>,2022-04-18,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 45.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1810,2029,2029,<http://localhost/274830>,2020-01-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 79.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1811,3401,3401,<http://localhost/392655>,2020-08-11,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1812,4225,4225,<http://localhost/464289>,2020-11-30,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1813,7000,7000,<http://localhost/698680>,2021-06-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1814,6201,6201,<http://localhost/629844>,2021-08-17,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA>', 29.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1815,2117,2117,<http://localhost/281993>,2020-01-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 49.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1816,6192,6192,<http://localhost/629340>,2021-01-31,crime:obs,"['<http://localhost/FRAUDE>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1817,9978,9978,<http://localhost/98461>,2019-01-23,crime:obs,"['<http://localhost/FALSIFICACION_O_ALTERACION_Y_USO_INDEBIDO_DE_DOCUMENTOS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1818,6370,6370,<http://localhost/64510>,2019-02-11,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 35.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1819,165,165,<http://localhost/114266>,2019-02-20,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 32.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1820,4518,4518,<http://localhost/486981>,2021-01-14,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 25.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
1821,3780,3780,<http://localhost/425008>,2020-10-03,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
1822,2144,2144,<http://localhost/284757>,2020-01-29,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1823,1702,1702,<http://localhost/245244>,2019-03-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
1824,9754,9754,<http://localhost/937152>,2022-11-03,crime:obs,"['<http://localhost/FRAUDE>', 25.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1825,206,206,<http://localhost/118776>,2018-09-01,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1826,4635,4635,<http://localhost/49702>,2019-08-10,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_CASA_HABITACION>', 51.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1827,9961,9961,<http://localhost/97150>,2019-12-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 33.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
1828,9250,9250,<http://localhost/890815>,2022-08-24,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METRO_SIN_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DEL_METRO_CON_Y_SIN_VIOLENCIA>']
1829,7841,7841,<http://localhost/768416>,2022-03-05,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 33.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
