,uri,definition,type,atributo
2964,<http://localhost/357271>,2020-06-03,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 51.0, 'Masculino']"
2965,<http://localhost/357306>,2020-06-05,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 'No especificado', 'No especificado']"
2966,<http://localhost/357353>,2020-06-02,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 45.0, 'Masculino']"
2967,<http://localhost/357391>,2020-06-05,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 58.0, 'Masculino']"
2968,<http://localhost/357551>,2020-05-30,crime:obs,"['<http://localhost/FRAUDE>', 22.0, 'Masculino']"
2969,<http://localhost/357770>,2020-06-05,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 0.0, 'Femenino']"
2970,<http://localhost/357852>,2020-06-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 57.0, 'Femenino']"
2971,<http://localhost/357858>,2020-06-06,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 25.0, 'Masculino']"
2972,<http://localhost/357922>,2020-06-01,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
2973,<http://localhost/358121>,2020-06-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 39.0, 'Masculino']"
2974,<http://localhost/358251>,2020-06-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 46.0, 'Masculino']"
2975,<http://localhost/358301>,2020-06-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 44.0, 'Masculino']"
2976,<http://localhost/35835>,2019-04-30,crime:obs,"['<http://localhost/FRAUDE>', 35.0, 'Masculino']"
2977,<http://localhost/358448>,2020-06-07,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 25.0, 'Masculino']"
2978,<http://localhost/358451>,2020-06-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
2979,<http://localhost/358462>,2020-06-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
2980,<http://localhost/358468>,2020-06-07,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 'No especificado', 'Masculino']"
2981,<http://localhost/358529>,2020-06-08,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
2982,<http://localhost/358578>,2020-02-05,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 27.0, 'Femenino']"
2983,<http://localhost/358636>,2020-01-01,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 33.0, 'Femenino']"
2984,<http://localhost/358637>,2020-06-05,crime:obs,"['<http://localhost/ACOSO_SEXUAL>', 32.0, 'Femenino']"
2985,<http://localhost/358656>,2020-06-06,crime:obs,"['<http://localhost/AMENAZAS>', 50.0, 'Masculino']"
2986,<http://localhost/35876>,2019-09-11,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 35.0, 'Masculino']"
2987,<http://localhost/35886>,2019-09-11,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'No especificado']"
2988,<http://localhost/358946>,2020-05-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']"
2989,<http://localhost/358966>,2020-06-09,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 15.0, 'Femenino']"
2990,<http://localhost/358986>,2020-06-09,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 'No especificado', 'No especificado']"
2991,<http://localhost/359064>,2020-06-09,crime:obs,"['<http://localhost/PERDIDA_DE_LA_VIDA_POR_OTRAS_CAUSAS>', 74.0, 'Masculino']"
2992,<http://localhost/359117>,2020-06-07,crime:obs,"['<http://localhost/FRAUDE>', 20.0, 'Femenino']"
2993,<http://localhost/359244>,2020-03-19,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
2994,<http://localhost/359256>,2020-05-25,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 47.0, 'Masculino']"
2995,<http://localhost/359303>,2020-06-09,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
2996,<http://localhost/359386>,2020-06-03,crime:obs,"['<http://localhost/DESPOJO>', 'No especificado', 'Femenino']"
2997,<http://localhost/359401>,2020-06-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
2998,<http://localhost/359627>,2020-06-08,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 70.0, 'Femenino']"
2999,<http://localhost/359708>,2020-06-04,crime:obs,"['<http://localhost/FRAUDE>', 53.0, 'Masculino']"
3000,<http://localhost/359796>,2020-06-06,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 27.0, 'Masculino']"
3001,<http://localhost/359890>,2020-06-10,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 28.0, 'Femenino']"
3002,<http://localhost/359990>,2020-06-09,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 52.0, 'Femenino']"
3003,<http://localhost/360091>,2020-05-28,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']"
3004,<http://localhost/36011>,2019-08-18,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
3005,<http://localhost/360145>,2020-06-11,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 'No especificado', 'No especificado']"
3006,<http://localhost/360166>,2020-06-11,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_CAIDA>', 'No especificado', 'Femenino']"
3007,<http://localhost/360260>,2020-06-11,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'Femenino']"
3008,<http://localhost/360528>,2020-06-10,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 49.0, 'Masculino']"
3009,<http://localhost/360533>,2020-06-11,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
3010,<http://localhost/360691>,2020-06-11,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']"
3011,<http://localhost/360867>,2020-06-10,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 'No especificado', 'Masculino']"
3012,<http://localhost/361239>,2020-06-11,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 48.0, 'Masculino']"
3013,<http://localhost/361323>,2020-05-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 53.0, 'Femenino']"
3014,<http://localhost/361361>,2020-06-14,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 24.0, 'Masculino']"
3015,<http://localhost/361367>,2020-06-13,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
3016,<http://localhost/361377>,2020-06-14,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 54.0, 'Masculino']"
3017,<http://localhost/361472>,2020-06-14,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 23.0, 'Masculino']"
3018,<http://localhost/361475>,2020-06-02,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']"
3019,<http://localhost/361588>,2020-06-10,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 31.0, 'Masculino']"
3020,<http://localhost/361632>,2020-06-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'Masculino']"
3021,<http://localhost/362001>,2020-06-12,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 'No especificado', 'No especificado']"
3022,<http://localhost/362020>,2020-06-15,crime:obs,"['<http://localhost/AMENAZAS>', 82.0, 'Masculino']"
3023,<http://localhost/362025>,2020-06-15,crime:obs,"['<http://localhost/ENCUBRIMIENTO>', 'No especificado', 'No especificado']"
3024,<http://localhost/362081>,2020-06-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 34.0, 'Femenino']"
3025,<http://localhost/362187>,2020-06-15,crime:obs,"['<http://localhost/PRIVACION_DE_LA_LIBERTAD_PERSONAL>', 27.0, 'Femenino']"
3026,<http://localhost/362328>,2020-06-09,crime:obs,"['<http://localhost/AMENAZAS>', 50.0, 'Femenino']"
3027,<http://localhost/362449>,2020-06-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
3028,<http://localhost/362457>,2020-06-11,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 21.0, 'Masculino']"
3029,<http://localhost/362623>,2020-06-16,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 33.0, 'Femenino']"
3030,<http://localhost/362643>,2020-01-15,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 40.0, 'Femenino']"
3031,<http://localhost/362689>,2020-03-19,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 69.0, 'Masculino']"
3032,<http://localhost/362749>,2020-05-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 55.0, 'Femenino']"
3033,<http://localhost/362757>,2020-06-15,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 'No especificado', 'Masculino']"
3034,<http://localhost/362760>,2020-06-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 30.0, 'Femenino']"
3035,<http://localhost/362764>,2020-06-15,crime:obs,"['<http://localhost/AMENAZAS>', 27.0, 'Femenino']"
3036,<http://localhost/362773>,2020-06-16,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 32.0, 'Masculino']"
3037,<http://localhost/362842>,2020-06-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 20.0, 'Femenino']"
3038,<http://localhost/36285>,2017-03-07,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Masculino']"
3039,<http://localhost/363108>,2020-04-03,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 27.0, 'Femenino']"
3040,<http://localhost/363142>,2020-06-16,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 59.0, 'Femenino']"
3041,<http://localhost/363151>,2020-06-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 35.0, 'Femenino']"
3042,<http://localhost/363183>,2020-06-17,crime:obs,"['<http://localhost/DISPAROS_DE_ARMA_DE_FUEGO>', 28.0, 'Masculino']"
3043,<http://localhost/363209>,2020-06-14,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'No especificado']"
3044,<http://localhost/363239>,2020-06-12,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 49.0, 'Masculino']"
3045,<http://localhost/363263>,2020-06-13,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 4.0, 'Masculino']"
3046,<http://localhost/363282>,2020-03-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'Femenino']"
3047,<http://localhost/363407>,2020-06-16,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 32.0, 'Masculino']"
3048,<http://localhost/363411>,2020-03-10,crime:obs,"['<http://localhost/FRAUDE>', 51.0, 'Masculino']"
3049,<http://localhost/363430>,2020-06-15,crime:obs,"['<http://localhost/ROBO_S/V_DENTRO_DE_NEGOCIOS,_AUTOSERVICIOS,_CONVENIENCIA>', 66.0, 'Femenino']"
3050,<http://localhost/363582>,2020-06-14,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']"
3051,<http://localhost/36374>,2019-08-03,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 9.0, 'Femenino']"
3052,<http://localhost/363778>,2020-06-18,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_BIENES_INMUEBLES>', 'No especificado', 'Femenino']"
3053,<http://localhost/363787>,2020-06-18,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 55.0, 'Femenino']"
3054,<http://localhost/364079>,2020-05-20,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']"
3055,<http://localhost/364213>,2020-06-19,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 'No especificado', 'Femenino']"
3056,<http://localhost/364299>,2020-06-19,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']"
3057,<http://localhost/364348>,2019-10-28,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
3058,<http://localhost/364350>,2020-05-31,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 38.0, 'Masculino']"
3059,<http://localhost/364369>,2020-02-05,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Masculino']"
3060,<http://localhost/36454>,2019-09-06,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
3061,<http://localhost/364624>,2020-06-20,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
3062,<http://localhost/364740>,2020-06-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 37.0, 'Femenino']"
3063,<http://localhost/364802>,2020-06-20,crime:obs,"['<http://localhost/LESIONES_CULPOSAS>', 28.0, 'Masculino']"
3064,<http://localhost/364850>,2020-06-20,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_POR_TRÁNSITO_VEHICULAR_(COLISION)>', 31.0, 'Masculino']"
3065,<http://localhost/364899>,2020-06-20,crime:obs,"['<http://localhost/AMENAZAS>', 47.0, 'Femenino']"
3066,<http://localhost/365008>,2020-05-02,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Femenino']"
3067,<http://localhost/365153>,2020-06-21,crime:obs,"['<http://localhost/AMENAZAS>', 46.0, 'Femenino']"
3068,<http://localhost/365164>,2020-06-21,crime:obs,"['<http://localhost/DESOBEDIENCIA_Y_RESISTENCIA_DE_PARTICULARES>', 43.0, 'Masculino']"
3069,<http://localhost/365213>,2020-06-22,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_CON_VIOLENCIA>', 34.0, 'Femenino']"
3070,<http://localhost/365389>,2020-06-22,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 'No especificado', 'Femenino']"
3071,<http://localhost/365615>,2020-06-13,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_SIN_VIOLENCIA>', 21.0, 'Femenino']"
3072,<http://localhost/365619>,2020-06-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
3073,<http://localhost/365661>,2020-06-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
3074,<http://localhost/365674>,2020-06-11,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 38.0, 'Masculino']"
3075,<http://localhost/365700>,2020-06-21,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 40.0, 'Femenino']"
3076,<http://localhost/366048>,2020-06-22,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']"
3077,<http://localhost/366207>,2020-05-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']"
3078,<http://localhost/366248>,2020-01-12,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
3079,<http://localhost/366263>,2020-06-23,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 45.0, 'Masculino']"
3080,<http://localhost/366285>,2020-05-07,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'Masculino']"
3081,<http://localhost/366351>,2020-03-27,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 12.0, 'Femenino']"
3082,<http://localhost/366380>,2020-06-24,crime:obs,"['<http://localhost/ROBO_DE_PLACA_DE_AUTOMOVIL>', 44.0, 'Masculino']"
3083,<http://localhost/366441>,2020-06-21,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']"
3084,<http://localhost/366687>,2020-06-24,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 38.0, 'Masculino']"
3085,<http://localhost/367027>,2020-05-05,crime:obs,"['<http://localhost/ABUSO_DE_AUTORIDAD_Y_USO_ILEGAL_DE_LA_FUERZA_PUBLICA>', 'No especificado', 'Femenino']"
3086,<http://localhost/367101>,2020-03-29,crime:obs,"['<http://localhost/ROBO_A_CASA_HABITACION_SIN_VIOLENCIA>', 'No especificado', 'Femenino']"
3087,<http://localhost/367109>,2020-06-24,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 40.0, 'Masculino']"
3088,<http://localhost/367141>,2020-06-24,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 50.0, 'Femenino']"
3089,<http://localhost/367184>,2020-06-23,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
3090,<http://localhost/367234>,2020-06-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']"
3091,<http://localhost/367256>,2020-06-23,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 29.0, 'Femenino']"
3092,<http://localhost/367324>,2020-04-15,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'Masculino']"
3093,<http://localhost/367345>,2020-06-22,crime:obs,"['<http://localhost/FRAUDE>', 24.0, 'Masculino']"
3094,<http://localhost/367355>,2020-03-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 33.0, 'Masculino']"
3095,<http://localhost/367578>,2020-06-26,crime:obs,"['<http://localhost/AMENAZAS>', 22.0, 'Femenino']"
3096,<http://localhost/367582>,2020-06-17,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_EN_RTP_CON_VIOLENCIA>', 'No especificado', 'No especificado']"
3097,<http://localhost/367625>,2020-06-26,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']"
3098,<http://localhost/367791>,2020-06-26,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 16.0, 'Masculino']"
3099,<http://localhost/367907>,2020-01-01,crime:obs,"['<http://localhost/FRAUDE>', 19.0, 'Masculino']"
3100,<http://localhost/367919>,2020-06-11,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']"
3101,<http://localhost/367978>,2020-06-27,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Femenino']"
3102,<http://localhost/368054>,2020-06-18,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 41.0, 'Masculino']"
3103,<http://localhost/36822>,2019-09-02,crime:obs,"['<http://localhost/FRAUDE>', 62.0, 'Masculino']"
3104,<http://localhost/368280>,2020-06-27,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 15.0, 'Femenino']"
3105,<http://localhost/368410>,2020-05-22,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 'No especificado', 'No especificado']"
3106,<http://localhost/368715>,2020-06-28,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 42.0, 'Masculino']"
3107,<http://localhost/368957>,2020-06-29,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 69.0, 'Masculino']"
3108,<http://localhost/369024>,2020-06-20,crime:obs,"['<http://localhost/TENTATIVA_DE_EXTORSION>', 28.0, 'Femenino']"
3109,<http://localhost/369059>,2020-06-28,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_CONVENIENCIA)>', 'No especificado', 'No especificado']"
3110,<http://localhost/36914>,2019-09-08,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 18.0, 'Masculino']"
3111,<http://localhost/369154>,2020-06-28,crime:obs,"['<http://localhost/CONTRA_LA_INTIMIDAD_SEXUAL>', 30.0, 'Femenino']"
3112,<http://localhost/369156>,2020-06-29,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 54.0, 'Masculino']"
3113,<http://localhost/369166>,2020-06-25,crime:obs,"['<http://localhost/FRAUDE>', 27.0, 'Masculino']"
3114,<http://localhost/36919>,2019-09-08,crime:obs,"['<http://localhost/AMENAZAS>', 52.0, 'Masculino']"
3115,<http://localhost/369428>,2020-06-29,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 73.0, 'Masculino']"
3116,<http://localhost/369431>,2020-06-29,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']"
3117,<http://localhost/369494>,2020-06-29,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 45.0, 'Masculino']"
3118,<http://localhost/369517>,2020-06-28,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 67.0, 'Masculino']"
3119,<http://localhost/369532>,2020-06-29,crime:obs,"['<http://localhost/AMENAZAS>', 48.0, 'Femenino']"
3120,<http://localhost/369570>,2020-06-17,crime:obs,"['<http://localhost/AMENAZAS>', 29.0, 'Femenino']"
3121,<http://localhost/369599>,2020-06-30,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 52.0, 'Masculino']"
3122,<http://localhost/36959>,2019-05-26,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']"
3123,<http://localhost/369628>,2020-06-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 32.0, 'Femenino']"
3124,<http://localhost/369708>,2020-06-29,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 44.0, 'Femenino']"
3125,<http://localhost/369904>,2020-06-27,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 71.0, 'Masculino']"
3126,<http://localhost/369909>,2014-05-20,crime:obs,"['<http://localhost/VIOLACION_EQUIPARADA>', 14.0, 'Masculino']"
3127,<http://localhost/370111>,2020-07-01,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 19.0, 'Masculino']"
