,Unnamed: 0,Unnamed: 0.1,uri,definition,type,atributo,labels
609,2385,2385,<http://localhost/304284>,2020-02-25,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
610,1641,1641,<http://localhost/239669>,2019-10-08,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_DE_FUEGO>', 20.0, 'Masculino']",['<http://localhost/LESIONES_DOLOSAS_POR_DISPARO_DE_ARMA_DE_FUEGO>']
611,5470,5470,<http://localhost/571611>,2021-05-24,crime:obs,"['<http://localhost/SUSTRACCIÓN_DE_MENORES>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
612,5640,5640,<http://localhost/586391>,2021-06-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
613,1560,1560,<http://localhost/233645>,2019-08-19,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 51.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
614,6223,6223,<http://localhost/632101>,2021-08-20,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>', 39.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
615,8201,8201,<http://localhost/800473>,2022-04-28,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
616,5264,5264,<http://localhost/553188>,2021-04-27,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
617,5884,5884,<http://localhost/606810>,2021-07-13,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
618,3560,3560,<http://localhost/408022>,2020-09-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 21.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
619,7366,7366,<http://localhost/727828>,2022-01-12,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_TRANSPORTE_PÚBLICO_SIN_VIOLENCIA>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
620,2924,2924,<http://localhost/353637>,2020-05-25,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
621,3327,3327,<http://localhost/385504>,2020-07-29,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
622,8957,8957,<http://localhost/863587>,2022-07-26,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_A_BORDO_DE_METROBUS_SIN_VIOLENCIA>', 40.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
623,6337,6337,<http://localhost/642206>,2021-08-21,crime:obs,"['<http://localhost/DESPOJO>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
624,4203,4203,<http://localhost/462497>,2020-11-06,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
625,4155,4155,<http://localhost/458423>,2020-11-24,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
626,4525,4525,<http://localhost/487570>,2021-01-13,crime:obs,"['<http://localhost/ROBO_A_REPARTIDOR_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_REPARTIDOR_CON_Y_SIN_VIOLENCIA>']
627,8276,8276,<http://localhost/806697>,2022-05-08,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 24.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
628,9930,9930,<http://localhost/953125>,2022-10-20,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
629,10,10,<http://localhost/101456>,2019-06-12,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 38.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
630,6172,6172,<http://localhost/628253>,2021-05-26,crime:obs,"['<http://localhost/LA_ADMINISTRACION_DE_JUSTICIA>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
631,6478,6478,<http://localhost/654152>,2021-01-01,crime:obs,"['<http://localhost/FRAUDE>', 41.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
632,3794,3794,<http://localhost/4261>,2019-06-13,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>', 58.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
633,6537,6537,<http://localhost/658783>,2021-07-30,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 9.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
634,4738,4738,<http://localhost/506076>,2021-02-16,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
635,2937,2937,<http://localhost/355199>,2020-05-31,crime:obs,"['<http://localhost/HOMICIDIO_CULPOSO_POR_TRÁNSITO_VEHICULAR_(COLISION)>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
636,5618,5618,<http://localhost/584504>,2021-06-11,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
637,3207,3207,<http://localhost/377195>,2020-07-10,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
638,7449,7449,<http://localhost/735153>,2022-01-25,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 62.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
639,8878,8878,<http://localhost/857858>,2022-07-17,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 36.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
640,1267,1267,<http://localhost/208979>,2019-02-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS_A_ESCUELA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
641,9523,9523,<http://localhost/913902>,2022-10-05,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 28.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
642,6323,6323,<http://localhost/641014>,2021-09-02,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_SIN_VIOLENCIA>', 35.0, 'Femenino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
643,8931,8931,<http://localhost/861539>,2022-07-23,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 47.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
644,7520,7520,<http://localhost/740560>,2022-02-01,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>', 38.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
645,817,817,<http://localhost/170651>,2018-06-23,crime:obs,"['<http://localhost/COHECHO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
646,3809,3809,<http://localhost/427419>,2020-10-05,crime:obs,"['<http://localhost/NEGACION_DEL_SERVICIO_PUBLICO>', 53.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
647,5279,5279,<http://localhost/554429>,2021-04-29,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESIÓN_CON_FINES_DE_VENTA,_COMERCIO_Y_SUMINISTRO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
648,2253,2253,<http://localhost/291830>,2020-02-08,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
649,2077,2077,<http://localhost/279167>,2020-01-05,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 34.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
650,9322,9322,<http://localhost/897611>,2022-08-30,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
651,2993,2993,<http://localhost/359244>,2020-03-19,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
652,3390,3390,<http://localhost/391883>,2020-03-05,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
653,7466,7466,<http://localhost/736537>,2021-10-22,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 92.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
654,6314,6314,<http://localhost/639819>,2020-11-17,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
655,5044,5044,<http://localhost/533881>,2021-03-28,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
656,5372,5372,<http://localhost/561952>,2021-05-06,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 41.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
657,4551,4551,<http://localhost/490531>,2021-01-20,crime:obs,"['<http://localhost/ROBO_A_PASAJERO_/_CONDUCTOR_DE_VEHICULO_CON_VIOLENCIA>', 24.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
658,6307,6307,<http://localhost/639175>,2021-08-22,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 40.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
659,3654,3654,<http://localhost/414740>,2020-09-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
660,4404,4404,<http://localhost/478565>,2020-12-27,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 27.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
661,6583,6583,<http://localhost/662754>,2021-10-06,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 47.0, 'Femenino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
662,2601,2601,<http://localhost/323526>,2020-01-18,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
663,4136,4136,<http://localhost/456758>,2020-11-20,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 'No especificado', 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
664,3106,3106,<http://localhost/368715>,2020-06-28,crime:obs,"['<http://localhost/ALLANAMIENTO_DE_MORADA,_DESPACHO,_OFICINA_O_ESTABLECIMIENTO_MERCANTIL>', 42.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
665,6082,6082,<http://localhost/622340>,2019-11-15,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
666,8388,8388,<http://localhost/816681>,2022-05-21,crime:obs,"['<http://localhost/LESIONES_INTENCIONALES_POR_ARMA_BLANCA>', 23.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
667,815,815,<http://localhost/170585>,2019-10-13,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 13.0, 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
668,7881,7881,<http://localhost/771843>,2022-03-20,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
669,1231,1231,<http://localhost/205770>,2019-11-28,crime:obs,"['<http://localhost/AMENAZAS>', 47.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
670,1784,1784,<http://localhost/253277>,2019-05-23,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
671,4970,4970,<http://localhost/526950>,2021-03-19,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 60.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
672,2888,2888,<http://localhost/350571>,2020-05-19,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 59.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
673,5320,5320,<http://localhost/557380>,2021-05-03,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 40.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
674,4941,4941,<http://localhost/524037>,2021-03-13,crime:obs,"['<http://localhost/FRAUDE>', 33.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
675,2032,2032,<http://localhost/275105>,2020-01-15,crime:obs,"['<http://localhost/NARCOMENUDEO_POSESION_SIMPLE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
676,6362,6362,<http://localhost/644017>,2021-09-07,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 56.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
677,5105,5105,<http://localhost/539413>,2021-04-07,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 22.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
678,5235,5235,<http://localhost/550836>,2021-03-09,crime:obs,"['<http://localhost/FRAUDE>', 64.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
679,909,909,<http://localhost/17929>,2019-02-15,crime:obs,"['<http://localhost/AMENAZAS>', 46.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
680,2747,2747,<http://localhost/337196>,2020-03-20,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
681,5944,5944,<http://localhost/611777>,2019-11-21,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
682,9391,9391,<http://localhost/90288>,2019-10-22,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 13.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
683,4588,4588,<http://localhost/493345>,2020-08-12,crime:obs,"['<http://localhost/ABUSO_DE_CONFIANZA>', 37.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
684,4691,4691,<http://localhost/502334>,2021-02-05,crime:obs,"['<http://localhost/FRAUDE>', 20.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
685,8082,8082,<http://localhost/791102>,2022-04-16,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
686,2765,2765,<http://localhost/338940>,2020-04-09,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
687,544,544,<http://localhost/146321>,2019-11-27,crime:obs,"['<http://localhost/COBRANZA_ILEGITIMA>', 56.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
688,7264,7264,<http://localhost/718718>,2021-12-13,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
689,8354,8354,<http://localhost/813987>,2022-05-18,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
690,3136,3136,<http://localhost/370782>,2020-06-25,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 56.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
691,5560,5560,<http://localhost/580304>,2021-05-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 20.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
692,2761,2761,<http://localhost/338581>,2020-04-18,crime:obs,"['<http://localhost/ROBO_DE_OBJETOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
693,8110,8110,<http://localhost/793253>,2022-04-16,crime:obs,"['<http://localhost/DISCRIMINACION>', 28.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
694,3002,3002,<http://localhost/359990>,2020-06-09,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_PEDALES>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
695,3450,3450,<http://localhost/397717>,2020-08-17,crime:obs,"['<http://localhost/ROBO_A_TRANSEUNTE_EN_VIA_PUBLICA_CON_VIOLENCIA>', 27.0, 'Masculino']",['<http://localhost/ROBO_A_TRANSEUNTE_EN_VÍA_PÚBLICA_CON_Y_SIN_VIOLENCIA>']
696,121,121,<http://localhost/111657>,2018-01-24,crime:obs,"['<http://localhost/PRODUCCIÓN,_IMPRESIÓN,_ENAJENACIÓN,_DISTRIBUCIÓN,_ALTERACIÓN_O_FALSIFICACIÓN_DE_TÍTULOS_AL_PORTADOR,_DOCUMENTOS_DE_CRÉDITO_PÚBLICOS_O_VALES_DE_CANJE>', 56.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
697,7171,7171,<http://localhost/712105>,2021-12-15,crime:obs,"['<http://localhost/ROBO_DE_DOCUMENTOS>', 28.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
698,2215,2215,<http://localhost/289688>,2019-12-31,crime:obs,"['<http://localhost/USURPACIÓN_DE_IDENTIDAD>', 21.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
699,3631,3631,<http://localhost/413140>,2020-09-13,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
700,4799,4799,<http://localhost/511699>,2021-01-23,crime:obs,"['<http://localhost/AMENAZAS>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
701,9533,9533,<http://localhost/91459>,2019-09-15,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
702,2338,2338,<http://localhost/300461>,2020-02-19,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 21.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
703,6039,6039,<http://localhost/619559>,2021-08-02,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
704,43,43,<http://localhost/104212>,2019-12-29,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
705,6054,6054,<http://localhost/620702>,2021-08-02,crime:obs,"['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>', 40.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
706,7394,7394,<http://localhost/730445>,2022-01-17,crime:obs,"['<http://localhost/HOMICIDIO_POR_ARMA_DE_FUEGO>', 34.0, 'Masculino']",['<http://localhost/HOMICIDIO_DOLOSO>']
707,5958,5958,<http://localhost/612981>,2021-07-21,crime:obs,"['<http://localhost/DDH_OFICIO_COLABORACION>', 3.0, 'Femenino']",['<http://localhost/HECHO_NO_DELICTIVO>']
708,4265,4265,<http://localhost/466965>,2020-12-07,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 24.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
709,2642,2642,<http://localhost/327152>,2020-03-25,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
710,9407,9407,<http://localhost/904099>,2022-09-21,crime:obs,"['<http://localhost/AMENAZAS>', 50.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
711,5641,5641,<http://localhost/586624>,2021-06-14,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
712,7603,7603,<http://localhost/748690>,2022-02-12,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 52.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
713,3192,3192,<http://localhost/376272>,2020-07-12,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 37.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
714,4100,4100,<http://localhost/454451>,2020-11-18,crime:obs,"['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
715,2194,2194,<http://localhost/288277>,2020-02-03,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>', 27.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
716,9701,9701,<http://localhost/932501>,2022-10-31,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_AUTOMOVIL>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
717,8231,8231,<http://localhost/802527>,2022-05-02,crime:obs,"['<http://localhost/ROBO_DE_ACCESORIOS_DE_AUTO>', 33.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
718,5698,5698,<http://localhost/591713>,2021-05-17,crime:obs,"['<http://localhost/QUEBRANTAMIENTO_DE_SELLOS>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
719,9275,9275,<http://localhost/89332>,2019-10-15,crime:obs,"['<http://localhost/VIOLENCIA_FAMILIAR>', 43.0, 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
720,9893,9893,<http://localhost/949714>,2022-11-24,crime:obs,"['<http://localhost/ABUSO_SEXUAL>', 'No especificado', 'Masculino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
721,3553,3553,<http://localhost/407159>,2020-08-31,crime:obs,"['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL_A_BIENES_INMUEBLES>', 67.0, 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
722,4187,4187,<http://localhost/460502>,2020-11-27,crime:obs,"['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA_POR_FARDEROS_(TIENDAS_DE_AUTOSERVICIO)>', 'No especificado', 'No especificado']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
723,4076,4076,<http://localhost/452482>,2020-11-11,crime:obs,"['<http://localhost/ROBO_DE_MOTOCICLETA_CON_VIOLENCIA>', 24.0, 'Masculino']",['<http://localhost/ROBO_DE_VEHÍCULO_CON_Y_SIN_VIOLENCIA>']
724,1888,1888,<http://localhost/262747>,2019-04-27,crime:obs,"['<http://localhost/FRAUDE>', 'No especificado', 'Femenino']",['<http://localhost/DELITO_DE_BAJO_IMPACTO>']
