,uri,definition,type,atributo
5942,<http://localhost/138367>,2016-09-29 05:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5944,<http://localhost/138382>,2016-01-18 16:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5946,<http://localhost/138397>,2016-03-13 13:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5948,<http://localhost/138409>,2016-05-02 21:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5950,<http://localhost/138428>,2016-01-21 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5952,<http://localhost/138473>,2016-04-28 14:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5954,<http://localhost/138475>,2016-05-29 16:59:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5956,<http://localhost/138490>,2016-09-07 14:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5958,<http://localhost/138493>,2016-08-09 19:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5960,<http://localhost/138499>,2016-11-09 05:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5962,<http://localhost/138531>,2016-07-22 06:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
5964,<http://localhost/138544>,2016-07-10 17:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
5966,<http://localhost/138586>,2016-05-02 10:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
5968,<http://localhost/138592>,2016-05-10 13:00:00,crime:Denuncia,['<http://localhost/USURPACIÓN_DE_IDENTIDAD>']
5970,<http://localhost/138611>,2016-01-07 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
5972,<http://localhost/138617>,2016-02-10 14:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
5974,<http://localhost/138620>,2016-02-15 01:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
5976,<http://localhost/138628>,2016-01-12 08:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
5978,<http://localhost/138670>,2016-11-15 13:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
5980,<http://localhost/138683>,2016-08-09 09:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
5982,<http://localhost/13868>,2016-12-09 17:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
5984,<http://localhost/138704>,2016-12-11 13:15:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
5986,<http://localhost/138705>,2016-12-10 18:15:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
5988,<http://localhost/138724>,2016-10-16 22:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
5990,<http://localhost/138753>,2016-09-20 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
5992,<http://localhost/138782>,2016-06-15 16:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
5994,<http://localhost/138809>,2016-07-01 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
5996,<http://localhost/138812>,2016-09-02 19:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
5998,<http://localhost/138828>,2016-11-20 18:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6000,<http://localhost/138853>,2016-10-12 17:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6002,<http://localhost/138874>,2016-01-07 21:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6004,<http://localhost/138878>,2016-01-18 15:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6006,<http://localhost/138892>,2016-06-11 01:15:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6008,<http://localhost/138899>,2016-04-02 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6010,<http://localhost/138920>,2016-02-12 21:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6012,<http://localhost/138954>,2016-04-25 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6014,<http://localhost/138989>,2016-03-30 20:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6016,<http://localhost/139000>,2016-04-24 14:32:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6018,<http://localhost/139001>,2016-04-28 19:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6020,<http://localhost/139002>,2016-05-06 08:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6022,<http://localhost/139036>,2016-05-31 17:40:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6024,<http://localhost/139058>,2016-03-08 23:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6026,<http://localhost/139074>,2016-02-10 13:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6028,<http://localhost/139081>,2016-01-23 17:24:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6030,<http://localhost/13908>,2016-08-29 05:15:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
6032,<http://localhost/139099>,2016-01-25 12:02:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6034,<http://localhost/139105>,2016-01-09 09:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6036,<http://localhost/139166>,2016-08-21 19:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6038,<http://localhost/13918>,2016-03-07 21:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
6040,<http://localhost/13919>,2016-09-04 13:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
6042,<http://localhost/139207>,2016-04-02 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6044,<http://localhost/13920>,2016-09-06 19:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
6046,<http://localhost/139210>,2016-04-30 18:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6048,<http://localhost/139224>,2016-06-03 14:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6050,<http://localhost/139263>,2016-04-07 01:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6052,<http://localhost/139288>,2016-05-27 22:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6054,<http://localhost/139336>,2016-02-25 18:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6056,<http://localhost/139350>,2016-05-14 09:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6058,<http://localhost/139364>,2016-07-12 21:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6060,<http://localhost/139379>,2016-12-04 16:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6062,<http://localhost/139400>,2016-09-12 23:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6064,<http://localhost/139412>,2016-08-15 22:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6066,<http://localhost/139419>,2016-09-28 10:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6068,<http://localhost/139462>,2016-10-24 15:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6070,<http://localhost/139480>,2016-01-28 14:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6072,<http://localhost/139484>,2016-09-19 18:55:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6074,<http://localhost/139491>,2016-09-24 12:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6076,<http://localhost/139515>,2016-11-23 11:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6078,<http://localhost/139536>,2016-05-17 01:30:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6080,<http://localhost/139539>,2016-06-18 11:00:00,crime:Denuncia,['<http://localhost/VIOLENCIA_FAMILIAR>']
6082,<http://localhost/139574>,2016-11-01 02:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
6084,<http://localhost/139590>,2016-04-01 10:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
6086,<http://localhost/139599>,2016-01-06 08:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
6088,<http://localhost/139611>,2016-03-20 02:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
6090,<http://localhost/139620>,2016-08-16 14:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
6092,<http://localhost/139646>,2016-07-30 15:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
6094,<http://localhost/139650>,2016-11-28 09:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
6096,<http://localhost/139672>,2016-04-06 06:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
6098,<http://localhost/139688>,2016-06-20 14:15:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
6100,<http://localhost/139689>,2016-06-18 09:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
6102,<http://localhost/13968>,2016-02-20 21:45:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
6104,<http://localhost/139691>,2016-05-25 10:15:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
6106,<http://localhost/139697>,2016-06-20 12:00:00,crime:Denuncia,['<http://localhost/ABUSO_SEXUAL>']
6108,<http://localhost/139714>,2016-02-01 11:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6110,<http://localhost/139718>,2016-02-08 11:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6112,<http://localhost/139720>,2016-02-13 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6114,<http://localhost/13973>,2016-02-21 20:00:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
6116,<http://localhost/139756>,2016-10-02 19:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6118,<http://localhost/139771>,2016-10-24 10:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6120,<http://localhost/139775>,2016-11-28 11:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6122,<http://localhost/139811>,2016-07-24 22:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6124,<http://localhost/139812>,2016-12-07 13:40:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6126,<http://localhost/139813>,2016-01-07 19:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6128,<http://localhost/139821>,2016-06-03 19:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6130,<http://localhost/13982>,2016-06-14 21:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
6132,<http://localhost/139837>,2016-01-18 11:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6134,<http://localhost/13984>,2016-06-28 19:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
6136,<http://localhost/139858>,2016-04-22 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6138,<http://localhost/139864>,2016-04-18 13:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6140,<http://localhost/139883>,2016-03-03 18:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6142,<http://localhost/139924>,2016-03-22 01:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6144,<http://localhost/139945>,2016-10-29 10:50:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6146,<http://localhost/139946>,2016-11-01 12:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6148,<http://localhost/139956>,2016-04-29 21:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6150,<http://localhost/139961>,2016-04-19 22:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6152,<http://localhost/139979>,2016-09-29 20:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6154,<http://localhost/139996>,2016-11-25 12:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6156,<http://localhost/139>,2016-08-11 18:00:00,crime:Denuncia,['<http://localhost/ABUSO_DE_CONFIANZA>']
6158,<http://localhost/140000>,2016-05-03 14:43:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6160,<http://localhost/140011>,2016-05-16 14:30:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6162,<http://localhost/140033>,2016-04-09 10:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6164,<http://localhost/140050>,2016-03-21 18:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6166,<http://localhost/140060>,2016-06-19 18:45:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6168,<http://localhost/140064>,2016-06-23 20:21:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6170,<http://localhost/140100>,2016-07-15 09:25:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6172,<http://localhost/140104>,2016-12-08 23:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6174,<http://localhost/140128>,2016-10-02 20:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6176,<http://localhost/14012>,2016-12-27 19:10:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
6178,<http://localhost/140147>,2016-08-23 18:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6180,<http://localhost/140168>,2016-07-31 14:00:00,crime:Denuncia,['<http://localhost/AMENAZAS>']
6182,<http://localhost/140196>,2016-12-17 19:45:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
6184,<http://localhost/140214>,2016-03-01 12:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
6186,<http://localhost/140217>,2016-05-14 09:40:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
6188,<http://localhost/140220>,2016-04-27 08:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
6190,<http://localhost/140230>,2016-06-04 16:30:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
6192,<http://localhost/140235>,2016-11-23 07:06:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
6194,<http://localhost/140248>,2016-05-08 07:20:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
6196,<http://localhost/140254>,2016-04-29 19:50:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
6198,<http://localhost/140262>,2016-01-31 18:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
6200,<http://localhost/140266>,2016-12-24 10:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
6202,<http://localhost/140270>,2016-11-01 23:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
6204,<http://localhost/140277>,2016-01-28 08:15:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_CULPOSA_POR_TRÁNSITO_VEHICULAR_A_AUTOMOVIL>']
6206,<http://localhost/140303>,2016-08-18 08:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
6208,<http://localhost/140326>,2016-03-20 02:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
6210,<http://localhost/140333>,2016-07-22 17:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
6212,<http://localhost/140334>,2016-06-15 21:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
6214,<http://localhost/140342>,2016-01-03 18:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
6216,<http://localhost/140346>,2016-05-20 18:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
6218,<http://localhost/140360>,2016-09-27 18:00:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
6220,<http://localhost/140364>,2016-11-17 00:35:00,crime:Denuncia,['<http://localhost/DAÑO_EN_PROPIEDAD_AJENA_INTENCIONAL>']
6222,<http://localhost/140379>,2016-03-16 18:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6224,<http://localhost/14037>,2016-07-12 20:30:00,crime:Denuncia,['<http://localhost/ROBO_A_TRANSEUNTE_DE_CELULAR_CON_VIOLENCIA>']
6226,<http://localhost/140384>,2016-01-30 12:50:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6228,<http://localhost/140387>,2016-07-02 12:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6230,<http://localhost/140388>,2016-08-04 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6232,<http://localhost/140389>,2016-07-06 21:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6234,<http://localhost/140418>,2016-09-01 02:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6236,<http://localhost/140430>,2016-11-15 14:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6238,<http://localhost/140436>,2016-01-06 15:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6240,<http://localhost/140471>,2016-05-09 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6242,<http://localhost/140473>,2016-08-03 15:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6244,<http://localhost/140483>,2016-04-03 14:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6246,<http://localhost/140494>,2016-05-03 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6248,<http://localhost/140507>,2016-08-25 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6250,<http://localhost/140510>,2016-09-20 14:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6252,<http://localhost/140511>,2016-09-21 18:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6254,<http://localhost/140513>,2016-07-04 20:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6256,<http://localhost/140526>,2016-04-08 16:30:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6258,<http://localhost/140533>,2016-03-14 15:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6260,<http://localhost/140540>,2016-07-05 10:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6262,<http://localhost/140545>,2016-09-02 07:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6264,<http://localhost/140565>,2016-06-17 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6266,<http://localhost/140567>,2016-12-19 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
6268,<http://localhost/140574>,2016-01-04 10:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
6270,<http://localhost/140597>,2016-03-11 11:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
6272,<http://localhost/140615>,2016-01-10 09:30:00,crime:Denuncia,['<http://localhost/DESPOJO>']
6274,<http://localhost/140645>,2016-05-31 12:15:00,crime:Denuncia,['<http://localhost/DESPOJO>']
6276,<http://localhost/140660>,2016-04-10 17:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
6278,<http://localhost/140667>,2016-02-03 16:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
6280,<http://localhost/140675>,2016-10-25 08:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
6282,<http://localhost/140691>,2016-04-20 20:30:00,crime:Denuncia,['<http://localhost/DESPOJO>']
6284,<http://localhost/140700>,2016-04-22 10:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
6286,<http://localhost/140710>,2016-06-05 12:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
6288,<http://localhost/140716>,2016-03-18 18:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
6290,<http://localhost/140745>,2016-10-26 15:00:00,crime:Denuncia,['<http://localhost/DESPOJO>']
6292,<http://localhost/140749>,2016-08-13 10:30:00,crime:Denuncia,['<http://localhost/DESPOJO>']
6294,<http://localhost/140768>,2016-10-04 12:00:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
6296,<http://localhost/140772>,2016-12-05 10:00:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
6298,<http://localhost/140776>,2016-09-28 10:00:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
6300,<http://localhost/140794>,2016-03-27 12:00:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
6302,<http://localhost/140798>,2016-04-19 18:00:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
6304,<http://localhost/140799>,2016-10-01 10:00:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
6306,<http://localhost/140803>,2016-07-06 07:30:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
6308,<http://localhost/140817>,2016-12-16 23:42:00,crime:Denuncia,['<http://localhost/FALSIFICACION_DE_TITULOS_AL_PORTADOR_Y_DOCUMENTOS_DE_CREDITO_PUBLICO>']
6310,<http://localhost/140821>,2016-03-06 10:30:00,crime:Denuncia,['<http://localhost/FRAUDE>']
6312,<http://localhost/140845>,2016-08-27 20:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
6314,<http://localhost/140877>,2016-10-12 14:20:00,crime:Denuncia,['<http://localhost/FRAUDE>']
6316,<http://localhost/140881>,2016-11-15 21:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
6318,<http://localhost/140889>,2016-01-07 15:25:00,crime:Denuncia,['<http://localhost/FRAUDE>']
6320,<http://localhost/140915>,2016-03-15 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
6322,<http://localhost/140924>,2016-05-24 08:30:00,crime:Denuncia,['<http://localhost/FRAUDE>']
6324,<http://localhost/140927>,2016-07-27 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
6326,<http://localhost/140928>,2016-12-20 13:59:00,crime:Denuncia,['<http://localhost/FRAUDE>']
6328,<http://localhost/140949>,2016-03-26 13:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
6330,<http://localhost/140959>,2016-05-12 20:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
6332,<http://localhost/141012>,2016-10-14 12:00:00,crime:Denuncia,['<http://localhost/FRAUDE>']
6334,<http://localhost/141019>,2016-01-11 13:30:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
6336,<http://localhost/141054>,2016-02-04 07:50:00,crime:Denuncia,['<http://localhost/LESIONES_CULPOSAS_POR_TRANSITO_VEHICULAR_EN_COLISION>']
6338,<http://localhost/141099>,2016-03-06 00:30:00,crime:Denuncia,['<http://localhost/LESIONES_INTENCIONALES_POR_GOLPES>']
