,uri,definition,type,atributo
4394,<http://localhost/128836>,2016-10-15 11:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4395,<http://localhost/128836>,2016-10-15 11:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4396,<http://localhost/128838>,2016-11-02 01:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4397,<http://localhost/128838>,2016-11-02 01:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4398,<http://localhost/12883>,2016-02-20 18:40:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4399,<http://localhost/12883>,2016-02-20 18:40:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_CON_VIOLENCIA>']
4400,<http://localhost/128858>,2016-11-25 14:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4401,<http://localhost/128858>,2016-11-25 14:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4402,<http://localhost/128863>,2016-01-04 09:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4403,<http://localhost/128863>,2016-01-04 09:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4404,<http://localhost/128868>,2016-01-01 18:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4405,<http://localhost/128868>,2016-01-01 18:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4406,<http://localhost/128961>,2016-02-15 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4407,<http://localhost/128961>,2016-02-15 07:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4408,<http://localhost/128973>,2016-02-22 21:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4409,<http://localhost/128973>,2016-02-22 21:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4410,<http://localhost/128974>,2016-02-17 20:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4411,<http://localhost/128974>,2016-02-17 20:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4412,<http://localhost/128985>,2016-05-15 09:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4413,<http://localhost/128985>,2016-05-15 09:15:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4414,<http://localhost/128994>,2016-07-13 16:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4415,<http://localhost/128994>,2016-07-13 16:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4416,<http://localhost/129005>,2016-06-02 17:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4417,<http://localhost/129005>,2016-06-02 17:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4418,<http://localhost/129052>,2016-04-08 17:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4419,<http://localhost/129052>,2016-04-08 17:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4420,<http://localhost/129060>,2016-01-29 00:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4421,<http://localhost/129060>,2016-01-29 00:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4422,<http://localhost/12906>,2016-02-02 14:30:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4423,<http://localhost/12906>,2016-02-02 14:30:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4424,<http://localhost/129079>,2016-10-21 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4425,<http://localhost/129079>,2016-10-21 07:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4426,<http://localhost/129085>,2016-10-27 15:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4427,<http://localhost/129085>,2016-10-27 15:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4428,<http://localhost/129096>,2016-01-02 14:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4429,<http://localhost/129096>,2016-01-02 14:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4430,<http://localhost/129098>,2016-11-18 23:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4431,<http://localhost/129098>,2016-11-18 23:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4432,<http://localhost/129107>,2016-11-10 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4433,<http://localhost/129107>,2016-11-10 12:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4434,<http://localhost/129131>,2016-08-24 21:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4435,<http://localhost/129131>,2016-08-24 21:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4436,<http://localhost/129167>,2016-07-27 10:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4437,<http://localhost/129167>,2016-07-27 10:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4438,<http://localhost/12919>,2016-02-16 05:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4439,<http://localhost/12919>,2016-02-16 05:45:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4440,<http://localhost/129208>,2016-07-08 08:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4441,<http://localhost/129208>,2016-07-08 08:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4442,<http://localhost/129225>,2016-04-07 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4443,<http://localhost/129225>,2016-04-07 08:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4444,<http://localhost/12922>,2016-01-02 09:45:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4445,<http://localhost/12922>,2016-01-02 09:45:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4446,<http://localhost/129231>,2016-04-14 20:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4447,<http://localhost/129231>,2016-04-14 20:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4448,<http://localhost/129243>,2016-05-23 03:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4449,<http://localhost/129243>,2016-05-23 03:15:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4450,<http://localhost/129245>,2016-05-18 14:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4451,<http://localhost/129245>,2016-05-18 14:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4452,<http://localhost/129254>,2016-02-22 21:58:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4453,<http://localhost/129254>,2016-02-22 21:58:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4454,<http://localhost/129279>,2016-07-23 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4455,<http://localhost/129279>,2016-07-23 12:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4456,<http://localhost/129288>,2016-02-05 20:27:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4457,<http://localhost/129288>,2016-02-05 20:27:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4458,<http://localhost/129296>,2016-02-20 02:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4459,<http://localhost/129296>,2016-02-20 02:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4460,<http://localhost/129363>,2016-08-03 15:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4461,<http://localhost/129363>,2016-08-03 15:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4462,<http://localhost/129383>,2016-10-31 22:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4463,<http://localhost/129383>,2016-10-31 22:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4464,<http://localhost/129387>,2016-11-09 15:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4465,<http://localhost/129387>,2016-11-09 15:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4466,<http://localhost/129393>,2016-11-12 12:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4467,<http://localhost/129393>,2016-11-12 12:20:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4468,<http://localhost/129401>,2016-08-16 16:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4469,<http://localhost/129401>,2016-08-16 16:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4470,<http://localhost/129407>,2016-10-04 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4471,<http://localhost/129407>,2016-10-04 10:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4472,<http://localhost/129411>,2016-10-07 10:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4473,<http://localhost/129411>,2016-10-07 10:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4474,<http://localhost/129423>,2016-02-13 15:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4475,<http://localhost/129423>,2016-02-13 15:45:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4476,<http://localhost/129428>,2016-10-21 21:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4477,<http://localhost/129428>,2016-10-21 21:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4478,<http://localhost/129437>,2016-01-30 15:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4479,<http://localhost/129437>,2016-01-30 15:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4480,<http://localhost/129461>,2016-08-30 18:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4481,<http://localhost/129461>,2016-08-30 18:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4482,<http://localhost/129466>,2016-11-20 21:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4483,<http://localhost/129466>,2016-11-20 21:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4484,<http://localhost/129496>,2016-07-20 02:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS>']
4485,<http://localhost/129496>,2016-07-20 02:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS>']
4486,<http://localhost/129519>,2016-10-30 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4487,<http://localhost/129519>,2016-10-30 08:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4488,<http://localhost/129564>,2016-08-30 20:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4489,<http://localhost/129564>,2016-08-30 20:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4490,<http://localhost/129576>,2016-09-12 00:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4491,<http://localhost/129576>,2016-09-12 00:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4492,<http://localhost/129585>,2016-10-02 11:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4493,<http://localhost/129585>,2016-10-02 11:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4494,<http://localhost/129624>,2016-05-06 12:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4495,<http://localhost/129624>,2016-05-06 12:45:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4496,<http://localhost/129627>,2016-08-07 03:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4497,<http://localhost/129627>,2016-08-07 03:30:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4498,<http://localhost/129632>,2016-07-16 09:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4499,<http://localhost/129632>,2016-07-16 09:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4500,<http://localhost/129644>,2016-01-17 03:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4501,<http://localhost/129644>,2016-01-17 03:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4502,<http://localhost/129663>,2016-09-24 06:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4503,<http://localhost/129663>,2016-09-24 06:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4504,<http://localhost/129691>,2016-07-14 22:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4505,<http://localhost/129691>,2016-07-14 22:00:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4506,<http://localhost/129722>,2016-07-17 17:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4507,<http://localhost/129722>,2016-07-17 17:50:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4508,<http://localhost/129739>,2016-11-08 21:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4509,<http://localhost/129739>,2016-11-08 21:40:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4510,<http://localhost/129745>,2016-10-03 20:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4511,<http://localhost/129745>,2016-10-03 20:15:00,crime:obs,['<http://localhost/ROBO_DE_OBJETOS_DEL_INTERIOR_DE_UN_VEHICULO>']
4512,<http://localhost/129778>,2016-12-04 15:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4513,<http://localhost/129778>,2016-12-04 15:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4514,<http://localhost/129793>,2016-12-07 20:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4515,<http://localhost/129793>,2016-12-07 20:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4516,<http://localhost/129815>,2016-02-07 09:55:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4517,<http://localhost/129815>,2016-02-07 09:55:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4518,<http://localhost/129832>,2016-02-07 12:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4519,<http://localhost/129832>,2016-02-07 12:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4520,<http://localhost/129836>,2016-05-16 21:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4521,<http://localhost/129836>,2016-05-16 21:45:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4522,<http://localhost/12983>,2016-08-13 18:10:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4523,<http://localhost/12983>,2016-08-13 18:10:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4524,<http://localhost/129840>,2016-06-18 21:20:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4525,<http://localhost/129840>,2016-06-18 21:20:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4526,<http://localhost/12984>,2016-08-13 19:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4527,<http://localhost/12984>,2016-08-13 19:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4528,<http://localhost/129854>,2016-10-21 11:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4529,<http://localhost/129854>,2016-10-21 11:40:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4530,<http://localhost/129880>,2016-04-29 22:40:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4531,<http://localhost/129880>,2016-04-29 22:40:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4532,<http://localhost/129886>,2016-03-28 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4533,<http://localhost/129886>,2016-03-28 07:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4534,<http://localhost/129892>,2016-07-08 22:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4535,<http://localhost/129892>,2016-07-08 22:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4536,<http://localhost/1298>,2016-03-02 12:00:00,crime:Denuncia,['<http://localhost/DENUNCIA_DE_HECHOS>']
4537,<http://localhost/1298>,2016-03-02 12:00:00,crime:obs,['<http://localhost/DENUNCIA_DE_HECHOS>']
4538,<http://localhost/129904>,2016-11-08 21:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4539,<http://localhost/129904>,2016-11-08 21:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4540,<http://localhost/129906>,2016-11-12 19:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4541,<http://localhost/129906>,2016-11-12 19:30:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4542,<http://localhost/129907>,2016-10-11 23:15:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4543,<http://localhost/129907>,2016-10-11 23:15:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4544,<http://localhost/129909>,2016-10-13 13:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4545,<http://localhost/129909>,2016-10-13 13:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4546,<http://localhost/129915>,2016-08-30 21:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4547,<http://localhost/129915>,2016-08-30 21:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_CON_VIOLENCIA>']
4548,<http://localhost/129921>,2016-01-31 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4549,<http://localhost/129921>,2016-01-31 07:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4550,<http://localhost/129949>,2016-08-04 00:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4551,<http://localhost/129949>,2016-08-04 00:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4552,<http://localhost/129971>,2016-10-20 18:50:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4553,<http://localhost/129971>,2016-10-20 18:50:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4554,<http://localhost/129996>,2016-03-12 22:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4555,<http://localhost/129996>,2016-03-12 22:30:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4556,<http://localhost/130002>,2016-09-06 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4557,<http://localhost/130002>,2016-09-06 10:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4558,<http://localhost/13000>,2016-10-03 12:00:00,crime:Denuncia,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4559,<http://localhost/13000>,2016-10-03 12:00:00,crime:obs,['<http://localhost/ROBO_A_NEGOCIO_SIN_VIOLENCIA>']
4560,<http://localhost/130012>,2016-12-17 17:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4561,<http://localhost/130012>,2016-12-17 17:30:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4562,<http://localhost/130015>,2016-10-15 22:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4563,<http://localhost/130015>,2016-10-15 22:45:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4564,<http://localhost/130017>,2016-10-15 01:30:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4565,<http://localhost/130017>,2016-10-15 01:30:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4566,<http://localhost/130024>,2016-01-02 22:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4567,<http://localhost/130024>,2016-01-02 22:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4568,<http://localhost/130025>,2016-01-04 10:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4569,<http://localhost/130025>,2016-01-04 10:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4570,<http://localhost/130061>,2016-05-11 19:45:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4571,<http://localhost/130061>,2016-05-11 19:45:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4572,<http://localhost/130082>,2016-05-08 08:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4573,<http://localhost/130082>,2016-05-08 08:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4574,<http://localhost/130093>,2016-06-03 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4575,<http://localhost/130093>,2016-06-03 07:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4576,<http://localhost/130129>,2016-10-30 14:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4577,<http://localhost/130129>,2016-10-30 14:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4578,<http://localhost/130133>,2016-05-27 23:55:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4579,<http://localhost/130133>,2016-05-27 23:55:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4580,<http://localhost/130134>,2016-04-19 07:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4581,<http://localhost/130134>,2016-04-19 07:00:00,crime:obs,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
4582,<http://localhost/130147>,2016-06-21 06:00:00,crime:Denuncia,['<http://localhost/ROBO_DE_VEHICULO_DE_SERVICIO_PARTICULAR_SIN_VIOLENCIA>']
